"slugSeason","numberGameTeamSeason","numberGamePlayerSeason","slugMatchup","idGame","outcomeGame","locationGame","nameTeam","slugOpponent","dateGame","idPlayer","namePlayer","minutes","fgm","fga","fg3m","fg3a","ftm","fta","pts","oreb","dreb","treb","ast","stl","blk","tov","pf","plusminus","dateBirth","yearDraft","numberRound","numberOverallPick","nameSchool","heightInches","weightLBS","heightFeet"
"2019-20",1,1,"DEN @ POR",21900013,"W","A","Denver Nuggets","POR",2019-10-23,203486,"Mason Plumlee",19,2,4,0,0,1,2,5,3,1,4,5,1,0,0,2,-8,1990-03-05,2013,1,22,"Duke",83,254,6.9166666639
"2019-20",1,1,"DEN @ POR",21900013,"W","A","Denver Nuggets","POR",2019-10-23,1628470,"Torrey Craig",16,4,6,2,3,0,0,10,1,5,6,2,1,1,1,4,2,1990-12-19,NA,NA,NA,"South Carolina Upstate",79,221,6.5833333307
"2019-20",1,1,"DEN @ POR",21900013,"W","A","Denver Nuggets","POR",2019-10-23,1627750,"Jamal Murray",34,4,14,3,6,3,4,14,1,4,5,6,1,0,2,1,9,1997-02-23,2016,1,7,"Kentucky",76,215,6.3333333308
"2019-20",1,1,"POR vs. DEN",21900013,"L","H","Portland Trail Blazers","DEN",2019-10-23,201229,"Anthony Tolliver",13,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,-9,1985-06-01,NA,NA,NA,"Creighton",80,240,6.666666664
"2019-20",1,1,"POR vs. DEN",21900013,"L","H","Portland Trail Blazers","DEN",2019-10-23,203081,"Damian Lillard",38,10,21,3,10,9,10,32,1,3,4,8,1,0,3,3,0,1990-07-15,2012,1,6,"Weber State",74,195,6.1666666642
"2019-20",1,1,"DEN @ POR",21900013,"W","A","Denver Nuggets","POR",2019-10-23,203924,"Jerami Grant",21,3,4,2,2,1,2,9,1,1,2,1,0,0,1,1,8,1994-03-12,2014,2,39,"Syracuse",80,210,6.666666664
"2019-20",1,1,"DEN @ POR",21900013,"W","A","Denver Nuggets","POR",2019-10-23,203999,"Nikola Jokic",24,8,14,3,5,1,2,20,4,9,13,2,0,0,4,4,14,1995-02-19,2014,2,41,NA,84,284,6.9999999972
"2019-20",1,1,"POR vs. DEN",21900013,"L","H","Portland Trail Blazers","DEN",2019-10-23,202355,"Hassan Whiteside",26,6,7,0,0,4,4,16,5,14,19,0,0,2,4,4,0,1989-06-13,2010,2,33,"Marshall",84,265,6.9999999972
"2019-20",1,1,"POR vs. DEN",21900013,"L","H","Portland Trail Blazers","DEN",2019-10-23,203145,"Kent Bazemore",25,1,7,0,3,2,2,4,1,1,2,0,5,0,0,2,-11,1989-07-01,NA,NA,NA,"Old Dominion",76,195,6.3333333308
"2019-20",1,1,"POR vs. DEN",21900013,"L","H","Portland Trail Blazers","DEN",2019-10-23,1628380,"Zach Collins",30,4,9,0,2,0,0,8,1,4,5,0,0,2,2,3,2,1997-11-19,2017,1,10,"Gonzaga",83,250,6.9166666639
"2019-20",1,1,"POR vs. DEN",21900013,"L","H","Portland Trail Blazers","DEN",2019-10-23,1627746,"Skal Labissiere",11,3,4,0,0,2,2,8,2,4,6,1,0,0,2,1,-3,1996-03-18,2016,1,28,"Kentucky",82,235,6.8333333306
"2019-20",1,1,"POR vs. DEN",21900013,"L","H","Portland Trail Blazers","DEN",2019-10-23,203918,"Rodney Hood",31,5,10,2,5,1,1,13,1,4,5,1,0,0,2,4,3,1992-10-20,2014,1,23,"Duke",80,208,6.666666664
"2019-20",1,1,"DEN @ POR",21900013,"W","A","Denver Nuggets","POR",2019-10-23,203115,"Will Barton",31,3,8,2,3,11,12,19,1,4,5,2,2,1,1,1,2,1991-01-06,2012,2,40,"Memphis",77,181,6.4166666641
"2019-20",1,1,"POR vs. DEN",21900013,"L","H","Portland Trail Blazers","DEN",2019-10-23,1629014,"Anfernee Simons",12,2,7,0,2,1,2,5,0,0,0,0,2,0,1,2,-5,1999-06-08,2018,1,24,NA,75,181,6.2499999975
"2019-20",1,1,"DEN @ POR",21900013,"W","A","Denver Nuggets","POR",2019-10-23,1628420,"Monte Morris",14,2,6,0,0,2,2,6,0,1,1,3,0,0,1,0,-1,1995-06-27,2017,2,51,"Iowa State",74,183,6.1666666642
"2019-20",1,1,"POR vs. DEN",21900013,"L","H","Portland Trail Blazers","DEN",2019-10-23,203468,"CJ McCollum",36,5,18,2,4,0,0,12,2,1,3,3,1,0,5,3,-10,1991-09-19,2013,1,10,"Lehigh",75,190,6.2499999975
"2019-20",1,1,"OKC @ UTA",21900011,"L","A","Oklahoma City Thunder","UTA",2019-10-23,1628983,"Shai Gilgeous-Alexander",37,10,23,3,7,3,6,26,0,2,2,1,1,0,1,2,-12,1998-07-12,2018,1,11,"Kentucky",77,180,6.4166666641
"2019-20",1,1,"OKC @ UTA",21900011,"L","A","Oklahoma City Thunder","UTA",2019-10-23,201568,"Danilo Gallinari",28,7,13,2,5,5,5,21,0,7,7,2,1,0,1,2,7,1988-08-08,2008,1,6,NA,82,233,6.8333333306
"2019-20",1,1,"OKC @ UTA",21900011,"L","A","Oklahoma City Thunder","UTA",2019-10-23,1629647,"Darius Bazley",19,0,3,0,1,0,0,0,0,3,3,0,0,1,1,2,-6,2000-06-12,2019,1,23,NA,80,208,6.666666664
"2019-20",1,1,"UTA vs. OKC",21900011,"W","H","Utah Jazz","OKC",2019-10-23,202711,"Bojan Bogdanovic",24,6,14,1,5,3,3,16,0,3,3,0,1,0,0,2,2,1989-04-18,2011,2,31,NA,80,226,6.666666664
"2019-20",1,1,"UTA vs. OKC",21900011,"W","H","Utah Jazz","OKC",2019-10-23,1627777,"Georges Niang",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1993-06-17,2016,2,50,"Iowa State",79,230,6.5833333307
"2019-20",1,1,"UTA vs. OKC",21900011,"W","H","Utah Jazz","OKC",2019-10-23,202334,"Ed Davis",10,0,3,0,0,2,2,2,3,3,6,0,0,2,1,5,-8,1989-06-05,2010,1,13,"North Carolina",81,218,6.7499999973
"2019-20",1,1,"OKC @ UTA",21900011,"L","A","Oklahoma City Thunder","UTA",2019-10-23,203488,"Mike Muscala",16,0,4,0,3,4,4,4,0,4,4,2,0,2,1,2,1,1991-07-01,2013,2,44,"Bucknell",82,240,6.8333333306
"2019-20",1,1,"UTA vs. OKC",21900011,"W","H","Utah Jazz","OKC",2019-10-23,201145,"Jeff Green",17,1,4,1,3,2,4,5,0,2,2,1,0,1,1,2,-4,1986-08-28,2007,1,5,"Georgetown",80,235,6.666666664
"2019-20",1,1,"UTA vs. OKC",21900011,"W","H","Utah Jazz","OKC",2019-10-23,204060,"Joe Ingles",33,3,8,1,4,0,0,7,0,4,4,1,0,0,1,2,8,1987-10-02,NA,NA,NA,NA,79,220,6.5833333307
"2019-20",1,1,"UTA vs. OKC",21900011,"W","H","Utah Jazz","OKC",2019-10-23,1628378,"Donovan Mitchell",36,14,22,1,3,3,4,32,5,7,12,3,1,0,1,4,9,1996-09-07,2017,1,13,"Louisville",73,215,6.0833333309
"2019-20",1,1,"UTA vs. OKC",21900011,"W","H","Utah Jazz","OKC",2019-10-23,1626220,"Royce O'Neale",30,6,6,2,2,0,0,14,0,5,5,0,1,0,1,4,-2,1993-06-05,NA,NA,NA,"Baylor",76,226,6.3333333308
"2019-20",1,1,"UTA vs. OKC",21900011,"W","H","Utah Jazz","OKC",2019-10-23,203497,"Rudy Gobert",38,3,6,0,0,1,3,7,3,11,14,0,0,1,4,5,13,1992-06-26,2013,1,27,"France",85,258,7.0833333305
"2019-20",1,1,"OKC @ UTA",21900011,"L","A","Oklahoma City Thunder","UTA",2019-10-23,203500,"Steven Adams",28,1,8,0,0,1,6,3,3,8,11,2,1,0,2,4,-1,1993-07-20,2013,1,12,"Pittsburgh",83,265,6.9166666639
"2019-20",1,1,"UTA vs. OKC",21900011,"W","H","Utah Jazz","OKC",2019-10-23,1626144,"Emmanuel Mudiay",23,6,11,0,1,0,0,12,0,2,2,5,0,1,0,2,4,1996-03-05,2015,1,7,NA,75,200,6.2499999975
"2019-20",1,1,"OKC @ UTA",21900011,"L","A","Oklahoma City Thunder","UTA",2019-10-23,203457,"Nerlens Noel",5,1,1,0,0,0,0,2,0,2,2,0,0,1,0,0,-5,1994-04-10,2013,1,6,"Kentucky",82,220,6.8333333306
"2019-20",1,1,"OKC @ UTA",21900011,"L","A","Oklahoma City Thunder","UTA",2019-10-23,1628390,"Terrance Ferguson",24,0,0,0,0,2,2,2,1,1,2,1,0,0,1,2,-9,1998-05-17,2017,1,21,NA,78,190,6.4999999974
"2019-20",1,1,"OKC @ UTA",21900011,"L","A","Oklahoma City Thunder","UTA",2019-10-23,1628977,"Hamidou Diallo",23,5,8,0,1,2,4,12,1,2,3,0,1,0,3,3,-1,1998-07-31,2018,2,45,"Kentucky",77,202,6.4166666641
"2019-20",1,1,"UTA vs. OKC",21900011,"W","H","Utah Jazz","OKC",2019-10-23,201144,"Mike Conley",27,1,16,0,6,3,4,5,0,0,0,5,1,0,2,5,1,1987-10-11,2007,1,4,"Ohio State",73,175,6.0833333309
"2019-20",1,1,"OKC @ UTA",21900011,"L","A","Oklahoma City Thunder","UTA",2019-10-23,203471,"Dennis Schroder",31,1,8,1,3,0,0,3,1,5,6,4,0,0,2,2,-3,1993-09-15,2013,1,17,NA,73,172,6.0833333309
"2019-20",1,1,"OKC @ UTA",21900011,"L","A","Oklahoma City Thunder","UTA",2019-10-23,101108,"Chris Paul",30,7,15,4,7,4,4,22,1,7,8,3,1,0,1,4,4,1985-05-06,2005,1,4,"Wake Forest",73,175,6.0833333309
"2019-20",1,1,"MEM @ MIA",21900007,"L","A","Memphis Grizzlies","MIA",2019-10-23,1629630,"Ja Morant",25,6,12,0,1,2,4,14,0,4,4,4,1,1,6,4,-29,1999-08-10,2019,1,2,"Murray State",75,174,6.2499999975
"2019-20",1,1,"MIA vs. MEM",21900007,"W","H","Miami Heat","MEM",2019-10-23,1629130,"Duncan Robinson",23,1,5,1,5,0,0,3,0,1,1,1,0,0,1,2,-3,1994-04-22,NA,NA,NA,"Michigan",79,215,6.5833333307
"2019-20",1,1,"MIA vs. MEM",21900007,"W","H","Miami Heat","MEM",2019-10-23,1629639,"Tyler Herro",34,6,14,1,2,1,1,14,0,8,8,1,2,0,1,2,10,2000-01-20,2019,1,13,"Kentucky",77,195,6.4166666641
"2019-20",1,1,"MEM @ MIA",21900007,"L","A","Memphis Grizzlies","MIA",2019-10-23,203937,"Kyle Anderson",21,2,4,0,1,0,0,4,3,5,8,0,1,0,1,2,-7,1993-09-20,2014,1,30,"UCLA",81,230,6.7499999973
"2019-20",1,1,"MIA vs. MEM",21900007,"W","H","Miami Heat","MEM",2019-10-23,1627884,"Derrick Jones Jr.",16,2,3,0,0,0,0,4,1,0,1,0,0,0,1,5,4,1997-02-15,NA,NA,NA,"UNLV",78,210,6.4999999974
"2019-20",1,1,"MEM @ MIA",21900007,"L","A","Memphis Grizzlies","MIA",2019-10-23,1629001,"De'Anthony Melton",3,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,-2,1998-05-28,2018,2,46,"USC",74,200,6.1666666642
"2019-20",1,1,"MIA vs. MEM",21900007,"W","H","Miami Heat","MEM",2019-10-23,1629134,"Kendrick Nunn",27,10,18,1,2,3,3,24,0,2,2,3,2,0,1,5,27,1995-08-03,NA,NA,NA,"Oakland",74,190,6.1666666642
"2019-20",1,1,"MIA vs. MEM",21900007,"W","H","Miami Heat","MEM",2019-10-23,1626159,"Justise Winslow",37,10,21,1,2,6,9,27,2,5,7,7,1,1,3,2,22,1996-03-26,2015,1,10,"Duke",78,222,6.4999999974
"2019-20",1,1,"MEM @ MIA",21900007,"L","A","Memphis Grizzlies","MIA",2019-10-23,202685,"Jonas Valanciunas",16,3,7,0,2,1,2,7,0,1,1,1,1,1,3,5,-19,1992-05-06,2011,1,5,NA,83,265,6.9166666639
"2019-20",1,1,"MIA vs. MEM",21900007,"W","H","Miami Heat","MEM",2019-10-23,1629133,"Daryl Macon",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1995-11-29,NA,NA,NA,"Arkansas",74,185,6.1666666642
"2019-20",1,1,"MIA vs. MEM",21900007,"W","H","Miami Heat","MEM",2019-10-23,1629644,"KZ Okpala",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-4,1999-04-28,2019,2,32,"Stanford",80,215,6.666666664
"2019-20",1,1,"MEM @ MIA",21900007,"L","A","Memphis Grizzlies","MIA",2019-10-23,203998,"Bruno Caboclo",5,1,4,0,1,0,0,2,1,2,3,0,0,1,1,0,-3,1995-09-21,2014,1,20,"Brazil",81,218,6.7499999973
"2019-20",1,1,"MEM @ MIA",21900007,"L","A","Memphis Grizzlies","MIA",2019-10-23,1628960,"Grayson Allen",21,2,6,1,5,0,0,5,0,1,1,2,0,0,2,3,-17,1995-10-08,2018,1,21,"Duke",76,198,6.3333333308
"2019-20",1,1,"MIA vs. MEM",21900007,"W","H","Miami Heat","MEM",2019-10-23,1629735,"Chris Silva",11,3,3,0,0,2,2,8,3,3,6,0,0,3,2,5,18,1996-09-19,NA,NA,NA,"South Carolina",80,234,6.666666664
"2019-20",1,1,"MIA vs. MEM",21900007,"W","H","Miami Heat","MEM",2019-10-23,201609,"Goran Dragic",25,4,9,2,4,9,10,19,0,3,3,3,1,2,4,1,0,1986-05-06,2008,2,45,NA,75,190,6.2499999975
"2019-20",1,1,"MEM @ MIA",21900007,"L","A","Memphis Grizzlies","MIA",2019-10-23,1628991,"Jaren Jackson Jr.",30,5,12,0,6,7,9,17,1,2,3,0,1,2,3,5,-11,1999-09-15,2018,1,4,"Michigan State",83,242,6.9166666639
"2019-20",1,1,"MIA vs. MEM",21900007,"W","H","Miami Heat","MEM",2019-10-23,1628389,"Bam Adebayo",24,3,7,0,0,8,10,14,4,7,11,3,1,0,5,3,10,1997-07-18,2017,1,14,"Kentucky",81,255,6.7499999973
"2019-20",1,1,"MEM @ MIA",21900007,"L","A","Memphis Grizzlies","MIA",2019-10-23,1628415,"Dillon Brooks",18,3,7,1,2,0,0,7,0,5,5,1,1,1,2,5,-16,1996-01-22,2017,2,45,"Oregon",79,225,6.5833333307
"2019-20",1,1,"MEM @ MIA",21900007,"L","A","Memphis Grizzlies","MIA",2019-10-23,1626145,"Tyus Jones",24,6,12,0,1,3,5,15,0,1,1,7,2,0,2,4,6,1996-05-10,2015,1,24,"Duke",72,196,5.9999999976
"2019-20",1,1,"MEM @ MIA",21900007,"L","A","Memphis Grizzlies","MIA",2019-10-23,203109,"Jae Crowder",30,3,11,2,9,5,6,13,2,3,5,2,1,0,1,1,-9,1990-07-06,2012,2,34,"Marquette",78,235,6.4999999974
"2019-20",1,1,"MEM @ MIA",21900007,"L","A","Memphis Grizzlies","MIA",2019-10-23,1629634,"Brandon Clarke",23,3,6,1,1,1,1,8,2,5,7,1,0,1,0,1,6,1996-09-19,2019,1,21,"Gonzaga",80,215,6.666666664
"2019-20",1,1,"MIA vs. MEM",21900007,"W","H","Miami Heat","MEM",2019-10-23,203086,"Meyers Leonard",19,0,2,0,2,0,0,0,0,3,3,0,1,0,0,4,-6,1992-02-27,2012,1,11,"Illinois",84,260,6.9999999972
"2019-20",1,1,"MEM @ MIA",21900007,"L","A","Memphis Grizzlies","MIA",2019-10-23,1629741,"Marko Guduric",24,4,8,0,3,1,1,9,0,2,2,2,0,0,3,1,6,1995-03-08,NA,NA,NA,NA,78,201,6.4999999974
"2019-20",1,1,"MIA vs. MEM",21900007,"W","H","Miami Heat","MEM",2019-10-23,203482,"Kelly Olynyk",22,1,3,1,1,4,4,7,1,7,8,0,1,2,2,4,21,1991-04-19,2013,1,13,"Gonzaga",83,240,6.9166666639
"2019-20",1,1,"CLE @ ORL",21900005,"L","A","Cleveland Cavaliers","ORL",2019-10-23,203521,"Matthew Dellavedova",18,2,6,0,4,1,2,5,0,1,1,3,1,0,0,2,-5,1990-09-08,NA,NA,NA,"St. Mary's (CA)",75,200,6.2499999975
"2019-20",1,1,"CLE @ ORL",21900005,"L","A","Cleveland Cavaliers","ORL",2019-10-23,201567,"Kevin Love",36,4,9,0,1,3,4,11,1,17,18,3,1,0,2,2,-15,1988-09-07,2008,1,5,"UCLA",80,251,6.666666664
"2019-20",1,1,"ORL vs. CLE",21900005,"W","H","Orlando Magic","CLE",2019-10-23,202696,"Nikola Vucevic",34,8,16,1,5,4,5,21,1,9,10,3,1,0,1,0,2,1990-10-24,2011,1,16,"USC",83,260,6.9166666639
"2019-20",1,1,"ORL vs. CLE",21900005,"W","H","Orlando Magic","CLE",2019-10-23,203095,"Evan Fournier",28,7,13,2,4,0,2,16,1,2,3,4,1,1,3,3,-10,1992-10-29,2012,1,20,NA,79,205,6.5833333307
"2019-20",1,1,"CLE @ ORL",21900005,"L","A","Cleveland Cavaliers","ORL",2019-10-23,202684,"Tristan Thompson",33,8,11,0,0,0,0,16,2,9,11,1,0,1,1,2,0,1991-03-13,2011,1,4,"Texas",81,254,6.7499999973
"2019-20",1,1,"CLE @ ORL",21900005,"L","A","Cleveland Cavaliers","ORL",2019-10-23,1626224,"Cedi Osman",29,5,9,3,6,0,0,13,0,3,3,2,2,0,2,1,6,1995-04-08,2015,2,31,NA,79,230,6.5833333307
"2019-20",1,1,"CLE @ ORL",21900005,"L","A","Cleveland Cavaliers","ORL",2019-10-23,203903,"Jordan Clarkson",18,2,12,0,5,3,3,7,1,1,2,0,2,0,1,0,-12,1992-06-07,2014,2,46,"Missouri",76,194,6.3333333308
"2019-20",1,1,"CLE @ ORL",21900005,"L","A","Cleveland Cavaliers","ORL",2019-10-23,1629012,"Collin Sexton",30,5,15,3,8,3,4,16,1,1,2,2,0,0,3,1,-4,1999-01-04,2018,1,8,"Alabama",73,190,6.0833333309
"2019-20",1,1,"ORL vs. CLE",21900005,"W","H","Orlando Magic","CLE",2019-10-23,203932,"Aaron Gordon",29,2,8,1,2,4,6,9,0,2,2,3,2,1,1,4,1,1995-09-16,2014,1,4,"Arizona",80,235,6.666666664
"2019-20",1,1,"CLE @ ORL",21900005,"L","A","Cleveland Cavaliers","ORL",2019-10-23,1629645,"Kevin Porter Jr.",17,0,6,0,1,0,0,0,0,1,1,2,1,0,0,2,-5,2000-05-04,2019,1,30,"USC",76,203,6.3333333308
"2019-20",1,1,"ORL vs. CLE",21900005,"W","H","Orlando Magic","CLE",2019-10-23,1628365,"Markelle Fultz",23,6,12,0,3,0,0,12,0,0,0,6,2,0,3,1,3,1998-05-29,2017,1,1,"Washington",75,209,6.2499999975
"2019-20",1,1,"CLE @ ORL",21900005,"L","A","Cleveland Cavaliers","ORL",2019-10-23,1629636,"Darius Garland",32,3,9,2,4,0,0,8,1,1,2,5,1,0,3,0,-7,2000-01-26,2019,1,5,"Vanderbilt",73,192,6.0833333309
"2019-20",1,1,"ORL vs. CLE",21900005,"W","H","Orlando Magic","CLE",2019-10-23,1628964,"Mo Bamba",14,3,5,1,3,0,0,7,1,6,7,1,1,0,0,1,7,1998-05-12,2018,1,6,"University of Texas at Austin",84,231,6.9999999972
"2019-20",1,1,"ORL vs. CLE",21900005,"W","H","Orlando Magic","CLE",2019-10-23,1628371,"Jonathan Isaac",24,1,3,0,1,1,2,3,1,7,8,2,1,2,2,4,0,1997-10-03,2017,1,6,"Florida State",83,230,6.9166666639
"2019-20",1,1,"ORL vs. CLE",21900005,"W","H","Orlando Magic","CLE",2019-10-23,203487,"Michael Carter-Williams",14,1,2,0,1,0,0,2,1,1,2,0,1,0,1,2,5,1991-10-10,2013,1,11,"Syracuse",77,190,6.4166666641
"2019-20",1,1,"ORL vs. CLE",21900005,"W","H","Orlando Magic","CLE",2019-10-23,203082,"Terrence Ross",19,4,13,2,7,0,0,10,0,4,4,0,2,0,1,1,17,1991-02-05,2012,1,8,"Washington",78,206,6.4999999974
"2019-20",1,1,"ORL vs. CLE",21900005,"W","H","Orlando Magic","CLE",2019-10-23,201571,"D.J. Augustin",25,4,9,1,2,0,0,9,0,3,3,5,0,0,0,0,6,1987-11-10,2008,1,9,"Texas",71,183,5.9166666643
"2019-20",1,1,"ORL vs. CLE",21900005,"W","H","Orlando Magic","CLE",2019-10-23,202329,"Al-Farouq Aminu",29,1,5,1,2,2,4,5,2,5,7,0,1,0,1,2,14,1990-09-21,2010,1,8,"Wake Forest",80,220,6.666666664
"2019-20",1,1,"CLE @ ORL",21900005,"L","A","Cleveland Cavaliers","ORL",2019-10-23,1626204,"Larry Nance Jr.",27,4,11,1,5,0,2,9,4,10,14,2,0,1,4,5,-3,1993-01-01,2015,1,27,"Wyoming",79,245,6.5833333307
"2019-20",1,1,"MIN @ BKN",21900006,"W","A","Minnesota Timberwolves","BKN",2019-10-23,203943,"Noah Vonleh",14,1,3,0,2,0,0,2,0,4,4,1,2,0,1,1,2,1995-08-24,2014,1,9,"Indiana",82,257,6.8333333306
"2019-20",1,1,"BKN vs. MIN",21900006,"L","H","Brooklyn Nets","MIN",2019-10-23,1628386,"Jarrett Allen",36,3,6,0,0,0,4,6,3,6,9,1,1,5,0,4,11,1998-04-21,2017,1,22,"Texas",83,243,6.9166666639
"2019-20",1,1,"BKN vs. MIN",21900006,"L","H","Brooklyn Nets","MIN",2019-10-23,201599,"DeAndre Jordan",17,0,1,0,0,2,2,2,1,2,3,1,0,0,1,4,-12,1988-07-21,2008,2,35,"Texas A&M",83,265,6.9166666639
"2019-20",1,1,"BKN vs. MIN",21900006,"L","H","Brooklyn Nets","MIN",2019-10-23,203925,"Joe Harris",39,5,9,4,6,0,0,14,0,4,4,2,0,1,2,3,1,1991-09-06,2014,2,33,"Virginia",78,220,6.4999999974
"2019-20",1,1,"MIN @ BKN",21900006,"W","A","Minnesota Timberwolves","BKN",2019-10-23,1626157,"Karl-Anthony Towns",39,11,22,7,11,7,8,36,1,13,14,3,3,3,3,5,-1,1995-11-15,2015,1,1,"Kentucky",83,248,6.9166666639
"2019-20",1,1,"MIN @ BKN",21900006,"W","A","Minnesota Timberwolves","BKN",2019-10-23,1629633,"Jarrett Culver",16,2,5,0,2,0,0,4,1,1,2,0,1,0,2,0,6,1999-02-20,2019,1,6,"Texas Tech",78,195,6.4999999974
"2019-20",1,1,"BKN vs. MIN",21900006,"L","H","Brooklyn Nets","MIN",2019-10-23,1627752,"Taurean Prince",41,6,13,2,5,1,2,15,3,8,11,2,2,1,0,2,19,1994-03-22,2016,1,12,"Baylor",79,218,6.5833333307
"2019-20",1,1,"MIN @ BKN",21900006,"W","A","Minnesota Timberwolves","BKN",2019-10-23,201952,"Jeff Teague",35,5,8,0,1,4,4,14,0,3,3,4,1,0,3,4,-7,1988-06-10,2009,1,19,"Wake Forest",75,195,6.2499999975
"2019-20",1,1,"MIN @ BKN",21900006,"W","A","Minnesota Timberwolves","BKN",2019-10-23,1627774,"Jake Layman",23,4,7,2,4,0,0,10,0,2,2,1,0,1,0,1,8,1994-03-07,2016,2,47,"Maryland",80,209,6.666666664
"2019-20",1,1,"MIN @ BKN",21900006,"W","A","Minnesota Timberwolves","BKN",2019-10-23,203496,"Robert Covington",33,6,11,3,6,0,0,15,2,7,9,0,0,0,2,4,-11,1990-12-14,NA,NA,NA,"Tennessee State",79,209,6.5833333307
"2019-20",1,1,"MIN @ BKN",21900006,"W","A","Minnesota Timberwolves","BKN",2019-10-23,1629006,"Josh Okogie",14,2,5,1,4,6,8,11,1,2,3,3,1,0,0,0,22,1998-09-01,2018,1,20,"Georgia Institute of Technology",76,213,6.3333333308
"2019-20",1,1,"BKN vs. MIN",21900006,"L","H","Brooklyn Nets","MIN",2019-10-23,202681,"Kyrie Irving",38,17,33,7,14,9,10,50,2,6,8,7,0,1,0,4,18,1992-03-23,2011,1,1,"Duke",74,195,6.1666666642
"2019-20",1,1,"BKN vs. MIN",21900006,"L","H","Brooklyn Nets","MIN",2019-10-23,1628021,"David Nwaba",13,0,0,0,0,1,2,1,0,3,3,0,0,1,1,2,-13,1993-01-14,NA,NA,NA,"Cal Poly-Obispo",77,219,6.4166666641
"2019-20",1,1,"MIN @ BKN",21900006,"W","A","Minnesota Timberwolves","BKN",2019-10-23,203894,"Shabazz Napier",21,1,7,0,6,3,5,5,0,1,1,7,0,0,1,1,17,1991-07-14,2014,1,24,"Connecticut",72,175,5.9999999976
"2019-20",1,1,"BKN vs. MIN",21900006,"L","H","Brooklyn Nets","MIN",2019-10-23,1627747,"Caris LeVert",37,9,19,1,4,1,4,20,0,5,5,4,3,0,5,3,9,1994-08-25,2016,1,20,"Michigan",78,205,6.4999999974
"2019-20",1,1,"BKN vs. MIN",21900006,"L","H","Brooklyn Nets","MIN",2019-10-23,203915,"Spencer Dinwiddie",19,6,13,1,3,1,2,14,1,2,3,2,0,0,5,4,-7,1993-04-06,2014,2,38,"Colorado",77,215,6.4166666641
"2019-20",1,1,"MIN @ BKN",21900006,"W","A","Minnesota Timberwolves","BKN",2019-10-23,1626203,"Treveon Graham",35,4,13,0,3,1,1,9,2,4,6,4,1,0,0,2,-5,1993-10-28,NA,NA,NA,"Va Commonwealth",77,219,6.4166666641
"2019-20",1,1,"MIN @ BKN",21900006,"W","A","Minnesota Timberwolves","BKN",2019-10-23,203952,"Andrew Wiggins",36,10,27,0,4,1,2,21,5,3,8,0,0,0,1,4,-26,1995-02-23,2014,1,1,"Kansas",79,197,6.5833333307
"2019-20",1,1,"BKN vs. MIN",21900006,"L","H","Brooklyn Nets","MIN",2019-10-23,202066,"Garrett Temple",17,2,6,0,2,0,0,4,0,0,0,0,2,0,1,2,-15,1986-05-08,NA,NA,NA,"Louisiana State",77,195,6.4166666641
"2019-20",1,1,"BKN vs. MIN",21900006,"L","H","Brooklyn Nets","MIN",2019-10-23,1629066,"Rodions Kurucs",7,0,1,0,0,0,0,0,0,2,2,0,0,0,1,2,-16,1998-02-05,2018,2,40,NA,81,228,6.7499999973
"2019-20",1,1,"SAC @ PHX",21900012,"L","A","Sacramento Kings","PHX",2019-10-23,1628963,"Marvin Bagley III",28,6,16,0,0,2,4,14,4,6,10,0,1,1,1,1,-21,1999-03-14,2018,1,2,"Duke",83,235,6.9166666639
"2019-20",1,1,"PHX vs. SAC",21900012,"W","H","Phoenix Suns","SAC",2019-10-23,203382,"Aron Baynes",10,2,3,1,1,0,0,5,0,2,2,1,0,0,2,4,7,1986-12-09,NA,NA,NA,"Washington State",82,260,6.8333333306
"2019-20",1,1,"PHX vs. SAC",21900012,"W","H","Phoenix Suns","SAC",2019-10-23,1626164,"Devin Booker",32,10,17,2,4,0,1,22,0,2,2,10,1,0,3,5,25,1996-10-30,2015,1,13,"Kentucky",77,206,6.4166666641
"2019-20",1,1,"PHX vs. SAC",21900012,"W","H","Phoenix Suns","SAC",2019-10-23,1629607,"Jared Harper",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,1997-09-14,NA,NA,NA,"Auburn",71,175,5.9166666643
"2019-20",1,1,"PHX vs. SAC",21900012,"W","H","Phoenix Suns","SAC",2019-10-23,204020,"Tyler Johnson",17,4,8,2,4,0,0,10,0,2,2,2,2,1,2,1,10,1992-05-07,NA,NA,NA,"Fresno State",75,186,6.2499999975
"2019-20",1,1,"SAC @ PHX",21900012,"L","A","Sacramento Kings","PHX",2019-10-23,1627812,"Yogi Ferrell",4,1,2,1,2,0,0,3,0,1,1,0,0,0,0,0,-5,1993-05-09,NA,NA,NA,"Indiana",72,178,5.9999999976
"2019-20",1,1,"PHX vs. SAC",21900012,"W","H","Phoenix Suns","SAC",2019-10-23,1629028,"Deandre Ayton",33,9,14,0,0,0,0,18,3,8,11,0,1,4,0,2,25,1998-07-23,2018,1,1,"Arizona",83,250,6.9166666639
