"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2020,"2019-20",1610612752,"NYK vs. BOS",21900029,"L","H","NYK","BOS","BOS","NYK",2019-10-26,3,TRUE,"NBA","New York Knicks",TRUE,FALSE,TRUE,0,1,FALSE,31,82,0.378,7,27,0.259259259259259,0.765,24,55,0.436363636363636,240,26,34,16,39,55,15,7,4,24,26,95,-23,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612738,"BOS @ NYK",21900029,"W","A","BOS","NYK","BOS","NYK",2019-10-26,3,TRUE,"NBA","Boston Celtics",TRUE,FALSE,TRUE,0,3,TRUE,42,93,0.452,15,41,0.365853658536585,0.655,27,52,0.519230769230769,240,19,29,13,33,46,24,14,9,13,26,118,23,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR @ CHI",21900031,"W","A","TOR","CHI","TOR","CHI",2019-10-26,3,TRUE,"NBA","Toronto Raptors",TRUE,FALSE,TRUE,0,1,TRUE,38,82,0.463,15,42,0.357142857142857,0.944,23,40,0.575,240,17,18,10,49,59,27,9,12,24,25,108,24,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI vs. TOR",21900031,"L","H","CHI","TOR","TOR","CHI",2019-10-26,3,TRUE,"NBA","Chicago Bulls",TRUE,FALSE,TRUE,0,1,FALSE,29,97,0.299,9,35,0.257142857142857,0.68,20,62,0.32258064516129,240,17,25,12,33,45,18,9,2,15,22,84,-24,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612759,"SAS vs. WAS",21900033,"W","H","SAS","WAS","SAS","WAS",2019-10-26,2,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,2,1,TRUE,50,108,0.463,10,28,0.357142857142857,0.824,40,80,0.5,240,14,17,21,32,53,29,6,7,9,19,124,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg"
"Regular Season",2020,"2019-20",1610612764,"WAS @ SAS",21900033,"L","A","WAS","SAS","SAS","WAS",2019-10-26,3,TRUE,"NBA","Washington Wizards",TRUE,FALSE,TRUE,0,3,FALSE,47,95,0.495,16,34,0.470588235294118,0.706,31,61,0.508196721311475,240,12,17,8,33,41,30,3,8,13,15,122,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg"
"Regular Season",2020,"2019-20",1610612760,"OKC vs. GSW",21900036,"W","H","OKC","GSW","OKC","GSW",2019-10-27,3,TRUE,"NBA","Oklahoma City Thunder",TRUE,FALSE,FALSE,1,0,TRUE,44,78,0.564,15,32,0.46875,0.773,29,46,0.630434782608696,240,17,22,8,42,50,24,8,5,24,26,120,28,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW @ OKC",21900036,"L","A","GSW","OKC","OKC","GSW",2019-10-27,2,TRUE,"NBA","Golden State Warriors",TRUE,FALSE,FALSE,2,0,FALSE,30,92,0.326,5,33,0.151515151515152,0.871,25,59,0.423728813559322,240,27,31,12,27,39,17,13,2,15,15,92,-28,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN @ MEM",21900037,"L","A","BKN","MEM","MEM","BKN",2019-10-27,3,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,1,2,FALSE,44,101,0.436,15,45,0.333333333333333,0.811,29,56,0.517857142857143,265,30,37,11,42,53,28,6,5,17,22,133,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM vs. BKN",21900037,"W","H","MEM","BKN","MEM","BKN",2019-10-27,3,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,1,TRUE,50,103,0.485,14,33,0.424242424242424,0.8,36,70,0.514285714285714,265,20,25,8,41,49,33,9,10,12,29,134,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612750,"MIN vs. MIA",21900039,"W","H","MIN","MIA","MIN","MIA",2019-10-27,3,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,1,2,TRUE,39,91,0.429,13,45,0.288888888888889,0.758,26,46,0.565217391304348,240,25,33,14,32,46,24,12,1,16,17,116,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA @ MIN",21900039,"L","A","MIA","MIN","MIN","MIA",2019-10-27,3,TRUE,"NBA","Miami Heat",TRUE,FALSE,TRUE,0,1,FALSE,42,85,0.494,15,36,0.416666666666667,0.667,27,49,0.551020408163265,240,10,15,7,34,41,25,7,9,23,23,109,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612742,"DAL vs. POR",21900038,"L","H","DAL","POR","POR","DAL",2019-10-27,3,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,1,FALSE,37,94,0.394,13,50,0.26,0.78,24,44,0.545454545454545,240,32,41,12,34,46,27,7,3,12,22,119,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR @ DAL",21900038,"W","A","POR","DAL","POR","DAL",2019-10-27,3,TRUE,"NBA","Portland Trail Blazers",TRUE,FALSE,FALSE,1,0,TRUE,45,87,0.517,9,22,0.409090909090909,0.846,36,65,0.553846153846154,240,22,26,7,41,48,13,6,4,16,30,121,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA @ LAL",21900040,"L","A","CHA","LAL","LAL","CHA",2019-10-27,3,TRUE,"NBA","Charlotte Hornets",TRUE,FALSE,FALSE,1,0,FALSE,35,91,0.385,10,35,0.285714285714286,0.913,25,56,0.446428571428571,240,21,23,13,32,45,19,7,4,16,20,101,-19,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612747,"LAL vs. CHA",21900040,"W","H","LAL","CHA","LAL","CHA",2019-10-27,3,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,1,1,TRUE,49,93,0.527,11,31,0.354838709677419,0.786,38,62,0.612903225806452,240,11,14,10,37,47,30,7,8,14,22,120,19,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612740,"NOP vs. GSW",21900047,"L","H","NOP","GSW","GSW","NOP",2019-10-28,4,TRUE,"NBA","New Orleans Pelicans",FALSE,FALSE,FALSE,1,2,FALSE,48,103,0.466,15,47,0.319148936170213,0.545,33,56,0.589285714285714,240,12,22,11,30,41,36,13,7,15,20,123,-11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW @ NOP",21900047,"W","A","GSW","NOP","GSW","NOP",2019-10-28,3,TRUE,"NBA","Golden State Warriors",TRUE,FALSE,TRUE,0,1,TRUE,51,104,0.49,14,35,0.4,0.75,37,69,0.536231884057971,240,18,24,19,42,61,37,8,2,18,22,134,11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR vs. ORL",21900044,"W","H","TOR","ORL","TOR","ORL",2019-10-28,4,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,1,1,TRUE,33,85,0.388,10,39,0.256410256410256,0.933,23,46,0.5,240,28,30,6,46,52,19,9,2,17,20,104,9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL @ TOR",21900044,"L","A","ORL","TOR","TOR","ORL",2019-10-28,3,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,1,FALSE,34,89,0.382,12,39,0.307692307692308,0.833,22,50,0.44,240,15,18,8,39,47,22,9,6,16,20,95,-9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC vs. DEN",21900050,"L","H","SAC","DEN","DEN","SAC",2019-10-28,4,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,1,1,FALSE,36,91,0.396,12,37,0.324324324324324,0.625,24,54,0.444444444444444,240,10,16,15,33,48,25,6,8,13,21,94,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612743,"DEN @ SAC",21900050,"W","A","DEN","SAC","DEN","SAC",2019-10-28,3,TRUE,"NBA","Denver Nuggets",TRUE,FALSE,FALSE,2,0,TRUE,36,98,0.367,10,36,0.277777777777778,0.905,26,62,0.419354838709677,240,19,21,19,35,54,19,8,5,12,18,101,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL vs. PHI",21900043,"L","H","ATL","PHI","PHI","ATL",2019-10-28,3,TRUE,"NBA","Atlanta Hawks",TRUE,FALSE,FALSE,1,0,FALSE,36,84,0.429,9,27,0.333333333333333,0.688,27,57,0.473684210526316,240,22,32,8,37,45,23,12,3,21,25,103,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI @ ATL",21900043,"W","A","PHI","ATL","PHI","ATL",2019-10-28,3,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,1,1,TRUE,37,88,0.42,11,41,0.268292682926829,0.8,26,47,0.553191489361702,240,20,25,12,37,49,22,12,11,22,29,105,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612749,"MIL vs. CLE",21900046,"W","H","MIL","CLE","MIL","CLE",2019-10-28,3,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,1,TRUE,48,92,0.522,17,38,0.447368421052632,0.667,31,54,0.574074074074074,240,16,24,8,42,50,29,9,7,12,15,129,17,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE @ MIL",21900046,"L","A","CLE","MIL","MIL","CLE",2019-10-28,3,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,1,FALSE,45,100,0.45,12,39,0.307692307692308,0.833,33,61,0.540983606557377,240,10,12,10,38,48,19,2,3,12,22,112,-17,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND @ DET",21900041,"L","A","IND","DET","DET","IND",2019-10-28,3,TRUE,"NBA","Indiana Pacers",FALSE,FALSE,FALSE,1,1,FALSE,39,94,0.415,6,21,0.285714285714286,0.769,33,73,0.452054794520548,240,10,13,13,32,45,24,11,4,8,18,94,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET vs. IND",21900041,"W","H","DET","IND","DET","IND",2019-10-28,4,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,1,1,TRUE,37,81,0.457,13,24,0.541666666666667,0.9,24,57,0.421052631578947,240,9,10,9,39,48,21,2,3,20,18,96,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
"Regular Season",2020,"2019-20",1610612745,"HOU vs. OKC",21900045,"W","H","HOU","OKC","HOU","OKC",2019-10-28,3,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,1,1,TRUE,39,90,0.433,10,44,0.227272727272727,0.848,29,46,0.630434782608696,240,28,33,9,31,40,21,6,6,14,24,116,4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg"
"Regular Season",2020,"2019-20",1610612760,"OKC @ HOU",21900045,"L","A","OKC","HOU","HOU","OKC",2019-10-28,4,TRUE,"NBA","Oklahoma City Thunder",TRUE,FALSE,TRUE,0,1,FALSE,41,94,0.436,13,35,0.371428571428571,0.708,28,59,0.474576271186441,240,17,24,16,36,52,22,7,3,15,27,112,-4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC vs. CHA",21900051,"W","H","LAC","CHA","LAC","CHA",2019-10-28,4,TRUE,"NBA","LA Clippers",FALSE,TRUE,FALSE,1,1,TRUE,40,83,0.482,12,33,0.363636363636364,0.905,28,50,0.56,240,19,21,9,35,44,23,11,8,22,24,111,15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA @ LAC",21900051,"L","A","CHA","LAC","LAC","CHA",2019-10-28,4,TRUE,"NBA","Charlotte Hornets",TRUE,FALSE,TRUE,0,1,FALSE,36,83,0.434,14,39,0.358974358974359,0.714,22,44,0.5,240,10,14,9,29,38,24,5,3,22,23,96,-15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA @ PHX",21900049,"W","A","UTA","PHX","UTA","PHX",2019-10-28,4,TRUE,"NBA","Utah Jazz",FALSE,FALSE,FALSE,1,1,TRUE,27,71,0.38,10,31,0.32258064516129,0.821,17,40,0.425,240,32,39,6,43,49,19,8,5,23,26,96,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX vs. UTA",21900049,"L","H","PHX","UTA","UTA","PHX",2019-10-28,4,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,1,1,FALSE,33,80,0.413,13,34,0.382352941176471,0.696,20,46,0.434782608695652,240,16,23,3,37,40,23,7,3,16,31,95,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI @ NYK",21900042,"L","A","CHI","NYK","NYK","CHI",2019-10-28,4,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,1,1,FALSE,36,85,0.424,9,35,0.257142857142857,0.81,27,50,0.54,240,17,21,8,30,38,19,6,5,10,22,98,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK vs. CHI",21900042,"W","H","NYK","CHI","NYK","CHI",2019-10-28,4,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,1,1,TRUE,38,91,0.418,9,29,0.310344827586207,0.625,29,62,0.467741935483871,240,20,32,25,38,63,19,3,6,17,19,105,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR @ SAS",21900048,"L","A","POR","SAS","SAS","POR",2019-10-28,4,TRUE,"NBA","Portland Trail Blazers",TRUE,FALSE,TRUE,0,1,FALSE,39,100,0.39,10,33,0.303030303030303,0.815,29,67,0.432835820895522,240,22,27,9,40,49,19,4,8,10,27,110,-3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612759,"SAS vs. POR",21900048,"W","H","SAS","POR","SAS","POR",2019-10-28,3,TRUE,"NBA","San Antonio Spurs",FALSE,TRUE,FALSE,1,2,TRUE,41,85,0.482,7,22,0.318181818181818,0.75,34,63,0.53968253968254,240,24,32,7,43,50,25,5,9,18,19,113,3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg"
"Regular Season",2020,"2019-20",1610612742,"DAL @ DEN",21900053,"W","A","DAL","DEN","DAL","DEN",2019-10-29,4,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,2,TRUE,41,84,0.488,13,37,0.351351351351351,0.583,28,47,0.595744680851064,240,14,24,10,32,42,29,6,5,9,14,109,3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg"
"Regular Season",2020,"2019-20",1610612743,"DEN vs. DAL",21900053,"L","H","DEN","DAL","DAL","DEN",2019-10-29,4,TRUE,"NBA","Denver Nuggets",TRUE,FALSE,TRUE,0,1,FALSE,43,91,0.473,11,32,0.34375,0.692,32,59,0.542372881355932,240,9,13,14,36,50,24,6,1,11,24,106,-3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL @ MIA",21900052,"L","A","ATL","MIA","MIA","ATL",2019-10-29,4,TRUE,"NBA","Atlanta Hawks",TRUE,FALSE,TRUE,0,1,FALSE,35,83,0.422,11,39,0.282051282051282,0.667,24,44,0.545454545454545,240,16,24,9,24,33,28,14,7,20,29,97,-15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA vs. ATL",21900052,"W","H","MIA","ATL","MIA","ATL",2019-10-29,4,TRUE,"NBA","Miami Heat",FALSE,FALSE,FALSE,1,1,TRUE,33,73,0.452,13,31,0.419354838709677,0.733,20,42,0.476190476190476,240,33,45,13,36,49,19,11,6,28,22,112,15,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM @ LAL",21900054,"L","A","MEM","LAL","LAL","MEM",2019-10-29,4,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,3,FALSE,31,95,0.326,7,34,0.205882352941176,0.957,24,61,0.39344262295082,240,22,23,13,33,46,20,10,3,21,27,91,-29,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612747,"LAL vs. MEM",21900054,"W","H","LAL","MEM","LAL","MEM",2019-10-29,4,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,1,2,TRUE,40,86,0.465,7,26,0.269230769230769,0.846,33,60,0.55,240,33,39,10,44,54,25,9,8,18,19,120,29,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612760,"OKC vs. POR",21900062,"L","H","OKC","POR","POR","OKC",2019-10-30,5,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,1,2,FALSE,33,84,0.393,4,27,0.148148148148148,0.784,29,57,0.508771929824561,240,29,37,13,42,55,15,8,2,19,21,99,-3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR @ OKC",21900062,"W","A","POR","OKC","POR","OKC",2019-10-30,5,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,1,2,TRUE,34,86,0.395,17,35,0.485714285714286,0.708,17,51,0.333333333333333,240,17,24,9,40,49,19,9,8,19,30,102,3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612745,"HOU @ WAS",21900061,"W","A","HOU","WAS","HOU","WAS",2019-10-30,4,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,1,1,TRUE,55,103,0.534,23,54,0.425925925925926,0.788,32,49,0.653061224489796,240,26,33,19,25,44,34,10,5,13,24,159,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg"
"Regular Season",2020,"2019-20",1610612764,"WAS vs. HOU",21900061,"L","H","WAS","HOU","HOU","WAS",2019-10-30,4,TRUE,"NBA","Washington Wizards",FALSE,FALSE,FALSE,3,2,FALSE,57,91,0.626,20,36,0.555555555555556,0.828,37,55,0.672727272727273,240,24,29,11,29,40,31,6,4,19,27,158,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET @ TOR",21900060,"L","A","DET","TOR","TOR","DET",2019-10-30,5,TRUE,"NBA","Detroit Pistons",FALSE,TRUE,FALSE,1,1,FALSE,41,88,0.466,14,30,0.466666666666667,0.739,27,58,0.46551724137931,240,17,23,11,31,42,30,5,1,20,15,113,-12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR vs. DET",21900060,"W","H","TOR","DET","TOR","DET",2019-10-30,5,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,1,2,TRUE,51,86,0.593,13,27,0.481481481481481,0.833,38,59,0.644067796610169,240,10,12,3,31,34,30,12,2,15,22,125,12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC vs. CHA",21900064,"L","H","SAC","CHA","CHA","SAC",2019-10-30,5,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,1,1,FALSE,44,96,0.458,14,46,0.304347826086957,0.75,30,50,0.6,240,9,12,10,29,39,26,11,5,15,19,111,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA @ SAC",21900064,"W","A","CHA","SAC","CHA","SAC",2019-10-30,5,TRUE,"NBA","Charlotte Hornets",FALSE,FALSE,FALSE,1,2,TRUE,46,84,0.548,16,32,0.5,0.714,30,52,0.576923076923077,240,10,14,10,36,46,30,8,3,21,17,118,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA vs. LAC",21900063,"W","H","UTA","LAC","UTA","LAC",2019-10-30,5,TRUE,"NBA","Utah Jazz",FALSE,FALSE,FALSE,1,1,TRUE,44,80,0.55,11,24,0.458333333333333,0.688,33,56,0.589285714285714,240,11,16,3,33,36,23,12,5,15,18,110,14,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC @ UTA",21900063,"L","A","LAC","UTA","UTA","LAC",2019-10-30,5,TRUE,"NBA","LA Clippers",TRUE,FALSE,FALSE,1,0,FALSE,39,82,0.476,8,23,0.347826086956522,0.833,31,59,0.525423728813559,240,10,12,6,30,36,19,3,4,20,22,96,-14,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK @ ORL",21900056,"L","A","NYK","ORL","ORL","NYK",2019-10-30,5,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,1,1,FALSE,31,82,0.378,7,31,0.225806451612903,0.7,24,51,0.470588235294118,240,14,20,10,34,44,19,1,10,11,15,83,-12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL vs. NYK",21900056,"W","H","ORL","NYK","ORL","NYK",2019-10-30,4,TRUE,"NBA","Orlando Magic",FALSE,TRUE,FALSE,1,1,TRUE,37,88,0.42,12,32,0.375,0.75,25,56,0.446428571428571,240,9,12,14,38,52,24,5,6,9,17,95,12,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI @ CLE",21900055,"L","A","CHI","CLE","CLE","CHI",2019-10-30,5,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,1,1,FALSE,39,90,0.433,14,39,0.358974358974359,0.826,25,51,0.490196078431373,240,19,23,9,23,32,25,6,5,7,24,111,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE vs. CHI",21900055,"W","H","CLE","CHI","CLE","CHI",2019-10-30,4,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,1,TRUE,41,78,0.526,10,24,0.416666666666667,0.806,31,54,0.574074074074074,240,25,31,10,37,47,25,3,7,19,21,117,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND @ BKN",21900059,"W","A","IND","BKN","IND","BKN",2019-10-30,4,TRUE,"NBA","Indiana Pacers",FALSE,FALSE,FALSE,1,1,TRUE,45,96,0.469,11,26,0.423076923076923,0.85,34,70,0.485714285714286,240,17,20,11,30,41,25,9,2,9,24,118,10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN vs. IND",21900059,"L","H","BKN","IND","IND","BKN",2019-10-30,4,TRUE,"NBA","Brooklyn Nets",FALSE,TRUE,FALSE,2,1,FALSE,41,93,0.441,10,31,0.32258064516129,0.615,31,62,0.5,240,16,26,18,36,54,21,6,5,20,19,108,-10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
"Regular Season",2020,"2019-20",1610612738,"BOS vs. MIL",21900058,"W","H","BOS","MIL","BOS","MIL",2019-10-30,4,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,3,1,TRUE,41,92,0.446,17,41,0.414634146341463,0.81,24,51,0.470588235294118,240,17,21,5,40,45,25,4,4,10,20,116,11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg"
"Regular Season",2020,"2019-20",1610612749,"MIL @ BOS",21900058,"L","A","MIL","BOS","BOS","MIL",2019-10-30,4,TRUE,"NBA","Milwaukee Bucks",FALSE,TRUE,FALSE,1,1,FALSE,38,82,0.463,14,45,0.311111111111111,0.625,24,37,0.648648648648649,240,15,24,5,40,45,21,3,4,15,21,105,-11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW vs. PHX",21900065,"L","H","GSW","PHX","PHX","GSW",2019-10-30,4,TRUE,"NBA","Golden State Warriors",FALSE,TRUE,FALSE,1,1,FALSE,36,82,0.439,8,28,0.285714285714286,0.833,28,54,0.518518518518518,240,30,36,7,36,43,24,8,6,18,22,110,-11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX @ GSW",21900065,"W","A","PHX","GSW","PHX","GSW",2019-10-30,5,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,1,2,TRUE,44,96,0.458,15,36,0.416666666666667,0.857,29,60,0.483333333333333,240,18,21,13,32,45,33,12,4,17,22,121,11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612750,"MIN @ PHI",21900057,"L","A","MIN","PHI","PHI","MIN",2019-10-30,4,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,2,2,FALSE,32,81,0.395,10,35,0.285714285714286,0.75,22,46,0.478260869565217,240,21,28,6,28,34,12,13,6,22,21,95,-22,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg"
