"typeResult","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
"team",21900077,"NOP",1610612740,40,94,0.426,11,32,0.34375,0.591,29,62,0.467741935483871,"Pelicans","New Orleans",240,13,22,17,39,56,25,7,5,16,25,104,-11
"team",21900078,"DET",1610612765,41,91,0.451,8,27,0.296296296296296,0.793,33,64,0.515625,"Pistons","Detroit",240,23,29,5,36,41,21,8,7,8,18,113,4
"team",21900078,"BKN",1610612751,43,93,0.462,10,32,0.3125,0.765,33,61,0.540983606557377,"Nets","Brooklyn",240,13,17,10,38,48,24,4,4,14,24,109,-4
"team",21900079,"ORL",1610612753,37,86,0.43,6,29,0.206896551724138,0.636,31,57,0.543859649122807,"Magic","Orlando",240,7,11,10,37,47,22,8,7,15,25,87,-4
"team",21900079,"DEN",1610612743,27,73,0.37,9,28,0.321428571428571,0.718,18,45,0.4,"Nuggets","Denver",240,28,39,7,34,41,15,8,3,13,14,91,4
"team",21900080,"WAS",1610612764,37,95,0.389,12,35,0.342857142857143,0.852,25,60,0.416666666666667,"Wizards","Washington",240,23,27,8,31,39,21,11,4,17,18,109,-22
"team",21900080,"MIN",1610612750,51,94,0.543,17,39,0.435897435897436,0.706,34,55,0.618181818181818,"Timberwolves","Minnesota",240,12,17,3,44,47,33,9,10,21,23,131,22
"team",21900081,"PHX",1610612756,44,88,0.5,14,34,0.411764705882353,0.75,30,54,0.555555555555556,"Suns","Phoenix",240,12,16,4,28,32,26,9,2,17,20,114,9
"team",21900081,"MEM",1610612763,42,86,0.488,9,28,0.321428571428571,0.632,33,58,0.568965517241379,"Grizzlies","Memphis",240,12,19,13,33,46,26,9,8,20,23,105,-9
"team",21900082,"TOR",1610612761,34,84,0.405,15,36,0.416666666666667,0.88,19,48,0.395833333333333,"Raptors","Toronto",240,22,25,7,35,42,24,5,6,13,22,105,-10
"team",21900082,"MIL",1610612749,41,89,0.461,13,38,0.342105263157895,0.8,28,51,0.549019607843137,"Bucks","Milwaukee",240,20,25,10,41,51,30,4,7,11,22,115,10
"team",21900083,"GSW",1610612744,34,77,0.442,9,28,0.321428571428571,0.769,25,49,0.510204081632653,"Warriors","Golden State",240,10,13,5,35,40,23,5,5,18,22,87,-6
"team",21900083,"CHA",1610612766,36,85,0.424,5,29,0.172413793103448,0.696,31,56,0.553571428571429,"Hornets","Charlotte",240,16,23,16,32,48,18,6,1,12,15,93,6
"team",21900084,"POR",1610612757,45,78,0.577,19,34,0.558823529411765,0.76,26,44,0.590909090909091,"Trail Blazers","Portland",240,19,25,4,32,36,21,7,4,18,21,128,-1
"team",21900084,"PHI",1610612755,54,107,0.505,11,33,0.333333333333333,0.833,43,74,0.581081081081081,"76ers","Philadelphia",240,10,12,13,33,46,36,11,8,11,23,129,1
"team",21900085,"IND",1610612754,40,85,0.471,8,26,0.307692307692308,0.741,32,59,0.542372881355932,"Pacers","Indiana",240,20,27,10,39,49,28,6,10,16,24,108,13
"team",21900085,"CHI",1610612741,36,84,0.429,9,29,0.310344827586207,0.56,27,55,0.490909090909091,"Bulls","Chicago",240,14,25,6,36,42,27,8,2,18,21,95,-13
"team",21900086,"MIA",1610612748,47,89,0.528,18,41,0.439024390243902,0.773,29,48,0.604166666666667,"Heat","Miami",240,17,22,5,41,46,38,14,7,15,21,129,29
"team",21900086,"HOU",1610612745,31,79,0.392,14,48,0.291666666666667,0.774,17,31,0.548387096774194,"Rockets","Houston",240,24,31,4,34,38,19,6,5,22,24,100,-29
"team",21900087,"SAC",1610612758,41,85,0.482,15,39,0.384615384615385,0.64,26,46,0.565217391304348,"Kings","Sacramento",240,16,25,10,40,50,25,7,5,14,29,113,21
"team",21900087,"NYK",1610612752,32,80,0.4,8,31,0.258064516129032,0.645,24,49,0.489795918367347,"Knicks","New York",240,20,31,9,29,38,18,6,5,13,23,92,-21
"team",21900088,"SAS",1610612759,33,83,0.398,6,25,0.24,0.828,27,58,0.46551724137931,"Spurs","San Antonio",240,24,29,8,39,47,23,11,4,17,18,96,-7
"team",21900088,"LAL",1610612747,42,87,0.483,6,24,0.25,0.684,36,63,0.571428571428571,"Lakers","Los Angeles",240,13,19,7,39,46,21,8,10,18,22,103,7
"team",21900089,"DAL",1610612742,50,94,0.532,20,41,0.48780487804878,0.846,30,53,0.566037735849057,"Mavericks","Dallas",240,11,13,11,40,51,34,5,6,13,21,131,20
"team",21900089,"CLE",1610612739,39,96,0.406,18,48,0.375,0.682,21,48,0.4375,"Cavaliers","Cleveland",240,15,22,12,29,41,24,9,4,9,14,111,-20
"team",21900090,"UTA",1610612762,31,78,0.397,10,31,0.32258064516129,0.71,21,47,0.446808510638298,"Jazz","Utah",240,22,31,6,31,37,16,4,6,14,30,94,-11
"team",21900090,"LAC",1610612746,36,92,0.391,7,32,0.21875,0.765,29,60,0.483333333333333,"Clippers","LA",240,26,34,18,36,54,15,7,6,9,25,105,11
"team",21900091,"WAS",1610612764,43,93,0.462,8,29,0.275862068965517,0.84,35,64,0.546875,"Wizards","Washington",240,21,25,13,28,41,27,9,7,11,23,115,16
"team",21900091,"DET",1610612765,34,82,0.415,13,27,0.481481481481481,0.783,21,55,0.381818181818182,"Pistons","Detroit",240,18,23,13,29,42,21,4,9,19,20,99,-16
"team",21900092,"NOP",1610612740,48,97,0.495,13,32,0.40625,0.762,35,65,0.538461538461538,"Pelicans","New Orleans",240,16,21,10,29,39,18,16,5,21,26,125,-10
"team",21900092,"BKN",1610612751,49,92,0.533,16,41,0.390243902439024,0.75,33,51,0.647058823529412,"Nets","Brooklyn",240,21,28,12,33,45,32,13,3,23,18,135,10
"team",21900093,"MEM",1610612763,40,94,0.426,3,25,0.12,0.81,37,69,0.536231884057971,"Grizzlies","Memphis",240,17,21,13,38,51,19,13,7,14,21,100,-7
"team",21900093,"HOU",1610612745,35,93,0.376,17,50,0.34,0.69,18,43,0.418604651162791,"Rockets","Houston",240,20,29,14,37,51,20,6,5,18,21,107,7
"team",21900094,"MIN",1610612750,37,103,0.359,13,43,0.302325581395349,0.864,24,60,0.4,"Timberwolves","Minnesota",240,19,22,13,34,47,20,12,4,15,23,106,-28
"team",21900094,"MIL",1610612749,50,93,0.538,14,39,0.358974358974359,0.667,36,54,0.666666666666667,"Bucks","Milwaukee",240,20,30,11,46,57,24,8,6,17,20,134,28
"team",21900095,"PHX",1610612756,41,77,0.532,11,28,0.392857142857143,0.778,30,49,0.612244897959184,"Suns","Phoenix",240,21,27,5,35,40,24,6,5,19,24,114,5
"team",21900095,"PHI",1610612755,42,89,0.472,13,29,0.448275862068966,0.6,29,60,0.483333333333333,"76ers","Philadelphia",240,12,20,9,29,38,21,11,2,20,29,109,-5
"team",21900096,"POR",1610612757,47,105,0.448,13,40,0.325,0.786,34,65,0.523076923076923,"Trail Blazers","Portland",240,11,14,16,28,44,16,5,6,6,23,118,-9
"team",21900096,"GSW",1610612744,42,86,0.488,10,26,0.384615384615385,0.917,32,60,0.533333333333333,"Warriors","Golden State",240,33,36,8,39,47,28,4,4,10,17,127,9
"team",21900097,"IND",1610612754,51,94,0.543,12,30,0.4,0.857,39,64,0.609375,"Pacers","Indiana",265,6,7,7,36,43,27,5,7,18,34,120,-2
"team",21900097,"CHA",1610612766,42,88,0.477,10,31,0.32258064516129,0.667,32,57,0.56140350877193,"Hornets","Charlotte",265,28,42,10,27,37,22,7,4,13,17,122,2
"team",21900098,"CLE",1610612739,40,95,0.421,13,33,0.393939393939394,0.909,27,62,0.435483870967742,"Cavaliers","Cleveland",240,20,22,11,32,43,22,3,6,9,18,113,-6
"team",21900098,"BOS",1610612738,48,85,0.565,12,30,0.4,0.733,36,55,0.654545454545455,"Celtics","Boston",240,11,15,4,41,45,24,5,12,14,23,119,6
"team",21900099,"SAS",1610612759,38,91,0.418,8,33,0.242424242424242,0.696,30,58,0.517241379310345,"Spurs","San Antonio",240,16,23,11,30,41,18,9,8,15,17,100,-8
"team",21900099,"ATL",1610612737,43,90,0.478,11,30,0.366666666666667,0.688,32,60,0.533333333333333,"Hawks","Atlanta",240,11,16,9,39,48,22,9,5,18,20,108,8
"team",21900100,"LAL",1610612747,45,92,0.489,11,33,0.333333333333333,0.708,34,59,0.576271186440678,"Lakers","Los Angeles",240,17,24,12,37,49,26,10,10,15,18,118,6
"team",21900100,"CHI",1610612741,43,85,0.506,14,32,0.4375,0.522,29,53,0.547169811320755,"Bulls","Chicago",240,12,23,7,35,42,22,11,4,16,21,112,-6
"team",21900101,"ORL",1610612753,32,82,0.39,3,22,0.136363636363636,0.871,29,60,0.483333333333333,"Magic","Orlando",240,27,31,16,37,53,15,5,8,14,24,94,-8
"team",21900101,"OKC",1610612760,37,86,0.43,12,33,0.363636363636364,0.8,25,53,0.471698113207547,"Thunder","Oklahoma City",240,16,20,7,31,38,21,9,5,9,23,102,8
"team",21900102,"MIA",1610612748,32,88,0.364,9,29,0.310344827586207,0.64,23,59,0.389830508474576,"Heat","Miami",240,16,25,13,31,44,23,12,5,13,21,89,-20
"team",21900102,"DEN",1610612743,45,86,0.523,9,23,0.391304347826087,0.625,36,63,0.571428571428571,"Nuggets","Denver",240,10,16,9,38,47,35,10,3,19,21,109,20
"team",21900103,"NYK",1610612752,39,80,0.487,11,25,0.44,0.619,28,55,0.509090909090909,"Knicks","New York",240,13,21,5,25,30,24,9,4,13,20,102,-20
"team",21900103,"DET",1610612765,44,79,0.557,15,30,0.5,0.792,29,49,0.591836734693878,"Pistons","Detroit",240,19,24,8,35,43,37,7,1,16,17,122,20
"team",21900104,"WAS",1610612764,37,95,0.389,13,40,0.325,1,24,55,0.436363636363636,"Wizards","Washington",240,19,19,16,32,48,24,3,3,16,26,106,-15
"team",21900104,"IND",1610612754,44,94,0.468,12,30,0.4,0.808,32,64,0.5,"Pacers","Indiana",240,21,26,13,35,48,35,8,3,13,25,121,15
"team",21900105,"CHI",1610612741,41,82,0.5,13,33,0.393939393939394,0.667,28,49,0.571428571428571,"Bulls","Chicago",240,18,27,7,36,43,26,11,9,17,30,113,20
"team",21900105,"ATL",1610612737,30,74,0.405,6,30,0.2,0.771,24,44,0.545454545454545,"Hawks","Atlanta",240,27,35,6,35,41,18,7,3,24,26,93,-20
"team",21900106,"TOR",1610612761,43,78,0.551,14,29,0.482758620689655,0.828,29,49,0.591836734693878,"Raptors","Toronto",240,24,29,2,35,37,28,10,4,14,20,124,4
"team",21900106,"SAC",1610612758,42,95,0.442,20,44,0.454545454545455,0.762,22,51,0.431372549019608,"Kings","Sacramento",240,16,21,12,31,43,23,8,7,14,23,120,-4
"team",21900107,"HOU",1610612745,48,97,0.495,21,45,0.466666666666667,0.632,27,52,0.519230769230769,"Rockets","Houston",240,12,19,11,39,50,31,7,9,12,20,129,17
"team",21900107,"GSW",1610612744,38,96,0.396,13,33,0.393939393939394,0.821,25,63,0.396825396825397,"Warriors","Golden State",240,23,28,16,35,51,22,7,1,10,12,112,-17
"team",21900108,"MIN",1610612750,43,96,0.448,16,45,0.355555555555556,0.731,27,51,0.529411764705882,"Timberwolves","Minnesota",240,19,26,10,26,36,29,9,7,11,22,121,-16
"team",21900108,"MEM",1610612763,50,88,0.568,12,23,0.521739130434783,0.833,38,65,0.584615384615385,"Grizzlies","Memphis",240,25,30,8,41,49,34,4,3,17,22,137,16
"team",21900109,"ORL",1610612753,39,80,0.487,6,24,0.25,0.786,33,56,0.589285714285714,"Magic","Orlando",240,22,28,10,34,44,25,14,10,18,30,106,-1
"team",21900109,"DAL",1610612742,36,84,0.429,11,31,0.354838709677419,0.8,25,53,0.471698113207547,"Mavericks","Dallas",240,24,30,12,31,43,20,4,1,17,23,107,1
"team",21900110,"UTA",1610612762,41,89,0.461,8,22,0.363636363636364,0.667,33,67,0.492537313432836,"Jazz","Utah",240,16,24,14,36,50,21,9,4,13,21,106,2
"team",21900110,"PHI",1610612755,33,80,0.412,8,25,0.32,0.882,25,55,0.454545454545455,"76ers","Philadelphia",240,30,34,7,35,42,20,9,3,14,20,104,-2
"team",21900111,"MIL",1610612749,42,98,0.429,18,49,0.36734693877551,0.794,24,49,0.489795918367347,"Bucks","Milwaukee",240,27,34,14,40,54,18,7,11,15,28,129,5
"team",21900111,"LAC",1610612746,41,98,0.418,13,31,0.419354838709677,0.806,28,67,0.417910447761194,"Clippers","LA",240,29,36,14,40,54,21,4,3,19,28,124,-5
"team",21900112,"CHA",1610612766,33,86,0.384,6,31,0.193548387096774,0.714,27,55,0.490909090909091,"Hornets","Charlotte",240,15,21,9,40,49,21,7,9,20,19,87,-21
"team",21900112,"BOS",1610612738,40,93,0.43,10,33,0.303030303030303,0.783,30,60,0.5,"Celtics","Boston",240,18,23,11,41,52,29,13,5,12,19,108,21
"team",21900113,"SAS",1610612759,51,94,0.543,9,20,0.45,0.909,42,74,0.567567567567568,"Spurs","San Antonio",240,10,11,12,35,47,32,5,3,13,21,121,9
"team",21900113,"OKC",1610612760,42,80,0.525,10,21,0.476190476190476,0.75,32,59,0.542372881355932,"Thunder","Oklahoma City",240,18,24,4,27,31,26,7,2,13,14,112,-9
"team",21900114,"PHX",1610612756,37,84,0.44,11,32,0.34375,0.742,26,52,0.5,"Suns","Phoenix",240,23,31,10,30,40,22,4,3,14,21,108,-16
"team",21900114,"MIA",1610612748,45,82,0.549,15,28,0.535714285714286,0.792,30,54,0.555555555555556,"Heat","Miami",240,19,24,5,36,41,22,9,5,13,28,124,16
"team",21900115,"POR",1610612757,39,104,0.375,11,39,0.282051282051282,0.75,28,65,0.430769230769231,"Trail Blazers","Portland",240,12,16,17,34,51,18,7,4,13,27,101,-6
"team",21900115,"LAC",1610612746,39,89,0.438,4,23,0.173913043478261,0.833,35,66,0.53030303030303,"Clippers","LA",240,25,30,13,44,57,20,6,12,17,14,107,6
"team",21900116,"IND",1610612754,43,83,0.518,4,15,0.266666666666667,0.88,39,68,0.573529411764706,"Pacers","Indiana",240,22,25,10,34,44,23,6,8,12,16,112,6
"team",21900116,"DET",1610612765,39,86,0.453,13,33,0.393939393939394,0.833,26,53,0.490566037735849,"Pistons","Detroit",240,15,18,10,30,40,27,6,4,15,26,106,-6
"team",21900117,"ORL",1610612753,44,93,0.473,7,28,0.25,0.852,37,65,0.569230769230769,"Magic","Orlando",240,23,27,12,45,57,24,10,10,9,17,118,32
"team",21900117,"MEM",1610612763,32,86,0.372,11,29,0.379310344827586,0.846,21,57,0.368421052631579,"Grizzlies","Memphis",240,11,13,4,32,36,23,3,5,18,22,86,-32
"team",21900118,"WAS",1610612764,45,96,0.469,7,31,0.225806451612903,0.5,38,65,0.584615384615385,"Wizards","Washington",240,3,6,17,30,47,26,5,5,18,24,100,-13
"team",21900118,"CLE",1610612739,41,90,0.456,6,27,0.222222222222222,0.862,35,63,0.555555555555556,"Cavaliers","Cleveland",240,25,29,17,31,48,18,10,5,12,17,113,13
"team",21900119,"SAC",1610612758,42,76,0.553,18,31,0.580645161290323,0.864,24,45,0.533333333333333,"Kings","Sacramento",240,19,22,9,27,36,27,7,7,14,19,121,12
"team",21900119,"ATL",1610612737,46,87,0.529,9,28,0.321428571428571,0.571,37,59,0.627118644067797,"Hawks","Atlanta",240,8,14,11,23,34,23,8,6,12,19,109,-12
"team",21900120,"MIN",1610612750,48,111,0.432,9,36,0.25,0.69,39,75,0.52,"Timberwolves","Minnesota",265,20,29,20,39,59,20,10,10,18,23,125,6
"team",21900120,"GSW",1610612744,43,103,0.417,10,35,0.285714285714286,0.958,33,68,0.485294117647059,"Warriors","Golden State",265,23,24,13,36,49,18,12,9,20,26,119,-6
"team",21900121,"TOR",1610612761,41,93,0.441,19,43,0.441860465116279,0.875,22,50,0.44,"Raptors","Toronto",240,21,24,10,43,53,27,9,3,17,24,122,18
"team",21900121,"NOP",1610612740,40,99,0.404,10,41,0.24390243902439,0.667,30,58,0.517241379310345,"Pelicans","New Orleans",240,14,21,14,39,53,21,7,6,18,23,104,-18
"team",21900122,"NYK",1610612752,37,89,0.416,14,28,0.5,0.581,23,61,0.377049180327869,"Knicks","New York",240,18,31,14,42,56,19,9,3,12,20,106,4
"team",21900122,"DAL",1610612742,37,90,0.411,14,44,0.318181818181818,0.824,23,46,0.5,"Mavericks","Dallas",240,14,17,7,40,47,18,4,6,13,21,102,-4
"team",21900123,"PHI",1610612755,38,86,0.442,13,26,0.5,0.471,25,60,0.416666666666667,"76ers","Philadelphia",240,8,17,11,38,49,28,8,8,17,19,97,-3
"team",21900123,"DEN",1610612743,39,87,0.448,9,22,0.409090909090909,0.765,30,65,0.461538461538462,"Nuggets","Denver",240,13,17,7,34,41,28,10,11,10,16,100,3
"team",21900124,"UTA",1610612762,34,84,0.405,15,36,0.416666666666667,0.69,19,48,0.395833333333333,"Jazz","Utah",240,20,29,11,45,56,15,3,1,20,27,103,3
"team",21900124,"MIL",1610612749,34,95,0.358,10,36,0.277777777777778,0.733,24,59,0.406779661016949,"Bucks","Milwaukee",240,22,30,16,38,54,14,8,4,12,26,100,-3
"team",21900125,"POR",1610612757,40,97,0.412,11,30,0.366666666666667,0.96,29,67,0.432835820895522,"Trail Blazers","Portland",240,24,25,13,35,48,11,3,9,10,24,115,-4
"team",21900125,"BKN",1610612751,41,99,0.414,16,37,0.432432432432432,0.7,25,62,0.403225806451613,"Nets","Brooklyn",240,21,30,16,35,51,18,6,9,9,25,119,4
"team",21900126,"MIA",1610612748,28,80,0.35,6,35,0.171428571428571,0.75,22,45,0.488888888888889,"Heat","Miami",240,18,24,8,29,37,18,9,2,12,12,80,-15
"team",21900126,"LAL",1610612747,40,89,0.449,8,32,0.25,0.875,32,57,0.56140350877193,"Lakers","Los Angeles",240,7,8,10,38,48,30,6,5,18,24,95,15
"team",21900127,"SAS",1610612759,39,99,0.394,14,30,0.466666666666667,0.767,25,69,0.36231884057971,"Spurs","San Antonio",240,23,30,21,36,57,24,1,8,15,22,115,-20
"team",21900127,"BOS",1610612738,48,94,0.511,14,37,0.378378378378378,0.893,34,57,0.596491228070175,"Celtics","Boston",240,25,28,7,36,43,28,11,11,8,25,135,20
"team",21900128,"NOP",1610612740,40,75,0.533,14,33,0.424242424242424,0.7,26,42,0.619047619047619,"Pelicans","New Orleans",240,21,30,9,36,45,25,13,6,26,28,115,5
"team",21900128,"CHA",1610612766,36,88,0.409,12,35,0.342857142857143,0.765,24,53,0.452830188679245,"Hornets","Charlotte",240,26,34,13,29,42,27,10,2,21,27,110,-5
"team",21900129,"HOU",1610612745,39,83,0.47,19,44,0.431818181818182,0.714,20,39,0.512820512820513,"Rockets","Houston",240,20,28,9,46,55,18,12,7,22,21,117,23
"team",21900129,"CHI",1610612741,37,98,0.378,4,32,0.125,0.889,33,66,0.5,"Bulls","Chicago",240,16,18,11,35,46,21,14,5,15,22,94,-23
"team",21900130,"MEM",1610612763,50,95,0.526,12,36,0.333333333333333,0.714,38,59,0.644067796610169,"Grizzlies","Memphis",240,10,14,10,29,39,31,10,6,15,22,122,-16
"team",21900130,"DAL",1610612742,52,97,0.536,18,42,0.428571428571429,0.8,34,55,0.618181818181818,"Mavericks","Dallas",240,16,20,12,35,47,27,8,5,14,14,138,16
"team",21900131,"OKC",1610612760,43,79,0.544,14,30,0.466666666666667,0.824,29,49,0.591836734693878,"Thunder","Oklahoma City",240,14,17,7,35,42,30,7,5,18,17,114,6
"team",21900131,"GSW",1610612744,42,85,0.494,7,22,0.318181818181818,1,35,63,0.555555555555556,"Warriors","Golden State",240,17,17,6,28,34,22,9,6,15,18,108,-6
"team",21900132,"MIN",1610612750,34,97,0.351,6,45,0.133333333333333,0.727,28,52,0.538461538461538,"Timberwolves","Minnesota",265,24,33,15,38,53,22,9,10,12,23,98,-2
"team",21900132,"DEN",1610612743,39,101,0.386,11,28,0.392857142857143,0.647,28,73,0.383561643835616,"Nuggets","Denver",265,11,17,14,43,57,26,6,4,20,30,100,2
"team",21900133,"ORL",1610612753,41,89,0.461,15,36,0.416666666666667,0.833,26,53,0.490566037735849,"Magic","Orlando",240,5,6,7,30,37,27,5,11,10,10,102,-7
"team",21900133,"IND",1610612754,48,91,0.527,9,20,0.45,0.8,39,71,0.549295774647887,"Pacers","Indiana",240,4,5,10,33,43,31,6,3,9,13,109,7
"team",21900134,"PHI",1610612755,46,84,0.548,10,28,0.357142857142857,0.75,36,56,0.642857142857143,"76ers","Philadelphia",240,12,16,10,39,49,29,9,5,20,16,114,8
"team",21900134,"CHA",1610612766,38,84,0.452,14,33,0.424242424242424,0.727,24,51,0.470588235294118,"Hornets","Charlotte",240,16,22,6,25,31,22,9,1,13,19,106,-8
"team",21900135,"OKC",1610612760,45,91,0.495,17,42,0.404761904761905,0.706,28,49,0.571428571428571,"Thunder","Oklahoma City",240,12,17,5,30,35,31,11,4,15,20,119,-2
"team",21900135,"MIL",1610612749,47,83,0.566,11,28,0.392857142857143,0.889,36,55,0.654545454545455,"Bucks","Milwaukee",240,16,18,5,43,48,27,9,4,22,21,121,2
"team",21900136,"NYK",1610612752,31,86,0.36,9,31,0.290322580645161,0.64,22,55,0.4,"Knicks","New York",240,16,25,17,35,52,19,11,8,21,26,87,-21
"team",21900136,"CLE",1610612739,36,82,0.439,8,28,0.285714285714286,0.903,28,54,0.518518518518518,"Cavaliers","Cleveland",240,28,31,9,36,45,20,11,2,14,19,108,21
"team",21900137,"PHX",1610612756,52,99,0.525,19,42,0.452380952380952,0.789,33,57,0.578947368421053,"Suns","Phoenix",240,15,19,5,37,42,37,8,7,7,17,138,26
"team",21900137,"BKN",1610612751,44,91,0.484,8,34,0.235294117647059,0.941,36,57,0.631578947368421,"Nets","Brooklyn",240,16,17,5,38,43,27,4,2,17,24,112,-26
"team",21900138,"POR",1610612757,45,104,0.433,12,36,0.333333333333333,0.786,33,68,0.485294117647059,"Trail Blazers","Portland",265,22,28,16,45,61,19,10,9,17,22,124,11
"team",21900138,"ATL",1610612737,42,104,0.404,11,41,0.268292682926829,0.72,31,63,0.492063492063492,"Hawks","Atlanta",265,18,25,11,37,48,21,11,8,16,26,113,-11
"team",21900139,"TOR",1610612761,43,89,0.483,12,36,0.333333333333333,0.682,31,53,0.584905660377358,"Raptors","Toronto",240,15,22,7,36,43,26,6,8,13,17,113,9
"team",21900139,"LAL",1610612747,41,94,0.436,10,30,0.333333333333333,0.632,31,64,0.484375,"Lakers","Los Angeles",240,12,19,13,38,51,31,6,7,12,20,104,-9
"team",21900140,"MIN",1610612750,45,89,0.506,15,34,0.441176470588235,0.789,30,55,0.545454545454545,"Timberwolves","Minnesota",240,15,19,11,34,45,25,7,6,16,23,120,6
"team",21900140,"DET",1610612765,39,87,0.448,16,32,0.5,0.8,23,55,0.418181818181818,"Pistons","Detroit",240,20,25,12,27,39,25,9,5,17,22,114,-6
"team",21900141,"DAL",1610612742,37,89,0.416,11,42,0.261904761904762,0.75,26,47,0.553191489361702,"Mavericks","Dallas",240,21,28,13,33,46,22,2,5,6,26,106,-10
"team",21900141,"BOS",1610612738,41,86,0.477,15,35,0.428571428571429,0.76,26,51,0.509803921568627,"Celtics","Boston",240,19,25,10,36,46,25,4,5,9,27,116,10
"team",21900143,"SAS",1610612759,42,90,0.467,12,30,0.4,0.765,30,60,0.5,"Spurs","San Antonio",240,13,17,7,35,42,29,4,4,13,17,109,-4
"team",21900143,"MEM",1610612763,44,87,0.506,11,28,0.392857142857143,0.7,33,59,0.559322033898305,"Grizzlies","Memphis",240,14,20,9,38,47,32,7,5,11,20,113,4
"team",21900142,"NOP",1610612740,41,95,0.432,14,45,0.311111111111111,0.741,27,50,0.54,"Pelicans","New Orleans",240,20,27,12,34,46,26,8,3,16,23,116,-6
"team",21900142,"HOU",1610612745,44,85,0.518,12,41,0.292682926829268,0.688,32,44,0.727272727272727,"Rockets","Houston",240,22,32,7,40,47,16,9,6,17,22,122,6
"team",21900144,"UTA",1610612762,40,81,0.494,16,35,0.457142857142857,0.813,24,46,0.521739130434783,"Jazz","Utah",240,26,32,5,38,43,30,3,3,12,16,122,14
"team",21900144,"GSW",1610612744,45,94,0.479,10,31,0.32258064516129,0.571,35,63,0.555555555555556,"Warriors","Golden State",240,8,14,8,36,44,23,8,2,10,24,108,-14
"team",21900145,"TOR",1610612761,34,85,0.4,11,30,0.366666666666667,0.6,23,55,0.418181818181818,"Raptors","Toronto",240,9,15,5,33,38,25,9,8,15,24,88,-10
"team",21900145,"LAC",1610612746,34,92,0.37,8,36,0.222222222222222,0.733,26,56,0.464285714285714,"Clippers","LA",240,22,30,20,46,66,25,9,7,19,21,98,10
"team",21900146,"OKC",1610612760,29,82,0.354,6,25,0.24,0.875,23,57,0.403508771929825,"Thunder","Oklahoma City",240,21,24,9,31,40,19,9,4,15,16,85,-26
