"idGame","slugTeam","namePlayer","groupStartPosition","isStarter","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
21900013,"POR","Mario Hezonja",NA,FALSE,1610612757,1626209,0,3,0,0,1,0,1,0,2,0,"Portland",18,2,2,0,4,4,0,0,0,0,2,2,-7
21900013,"POR","Anfernee Simons",NA,FALSE,1610612757,1629014,2,7,0.286,0,2,0,0.5,2,5,0.4,"Portland",12.2666666666667,1,2,0,0,0,0,2,0,1,2,5,-5
21900007,"MEM","Jae Crowder","F",TRUE,1610612763,203109,3,11,0.273,2,9,0.222222222222222,0.833,1,2,0.5,"Memphis",30.2833333333333,5,6,2,3,5,2,1,0,1,1,13,-9
21900007,"MEM","Jaren Jackson Jr.","F",TRUE,1610612763,1628991,5,12,0.417,0,6,0,0.778,5,6,0.833333333333333,"Memphis",29.9333333333333,7,9,1,2,3,0,1,2,3,5,17,-11
21900007,"MEM","Jonas Valanciunas","C",TRUE,1610612763,202685,3,7,0.429,0,2,0,0.5,3,5,0.6,"Memphis",16.15,1,2,0,1,1,1,1,1,3,5,7,-19
21900007,"MEM","Dillon Brooks","G",TRUE,1610612763,1628415,3,7,0.429,1,2,0.5,0,2,5,0.4,"Memphis",18.1666666666667,0,0,0,5,5,1,1,1,2,5,7,-16
21900007,"MEM","Ja Morant","G",TRUE,1610612763,1629630,6,12,0.5,0,1,0,0.5,6,11,0.545454545454545,"Memphis",25.15,2,4,0,4,4,4,1,1,6,4,14,-29
21900007,"MEM","Brandon Clarke",NA,FALSE,1610612763,1629634,3,6,0.5,1,1,1,1,2,5,0.4,"Memphis",23.05,1,1,2,5,7,1,0,1,0,1,8,6
21900007,"MEM","Tyus Jones",NA,FALSE,1610612763,1626145,6,12,0.5,0,1,0,0.6,6,11,0.545454545454545,"Memphis",24.05,3,5,0,1,1,7,2,0,2,4,15,6
21900007,"MEM","Marko Guduric",NA,FALSE,1610612763,1629741,4,8,0.5,0,3,0,1,4,5,0.8,"Memphis",24.1,1,1,0,2,2,2,0,0,3,1,9,6
21900007,"MEM","Grayson Allen",NA,FALSE,1610612763,1628960,2,6,0.333,1,5,0.2,0,1,1,1,"Memphis",20.8166666666667,0,0,0,1,1,2,0,0,2,3,5,-17
21900007,"MEM","Kyle Anderson",NA,FALSE,1610612763,203937,2,4,0.5,0,1,0,0,2,3,0.666666666666667,"Memphis",20.8333333333333,0,0,3,5,8,0,1,0,1,2,4,-7
21900007,"MEM","Bruno Caboclo",NA,FALSE,1610612763,203998,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Memphis",4.73333333333333,0,0,1,2,3,0,0,1,1,0,2,-3
21900007,"MEM","De'Anthony Melton",NA,FALSE,1610612763,1629001,0,0,0,0,0,0,0,0,0,0,"Memphis",2.75,0,2,0,0,0,2,1,0,0,0,0,-2
21900007,"MIA","Justise Winslow","F",TRUE,1610612748,1626159,10,21,0.476,1,2,0.5,0.667,9,19,0.473684210526316,"Miami",36.9666666666667,6,9,2,5,7,7,1,1,3,2,27,22
21900007,"MIA","Bam Adebayo","F",TRUE,1610612748,1628389,3,7,0.429,0,0,0,0.8,3,7,0.428571428571429,"Miami",24.05,8,10,4,7,11,3,1,0,5,3,14,10
21900007,"MIA","Meyers Leonard","C",TRUE,1610612748,203086,0,2,0,0,2,0,0,0,0,0,"Miami",18.6833333333333,0,0,0,3,3,0,1,0,0,4,0,-6
21900007,"MIA","Tyler Herro","G",TRUE,1610612748,1629639,6,14,0.429,1,2,0.5,1,5,12,0.416666666666667,"Miami",33.9,1,1,0,8,8,1,2,0,1,2,14,10
21900007,"MIA","Kendrick Nunn","G",TRUE,1610612748,1629134,10,18,0.556,1,2,0.5,1,9,16,0.5625,"Miami",26.5166666666667,3,3,0,2,2,3,2,0,1,5,24,27
21900007,"MIA","Goran Dragic",NA,FALSE,1610612748,201609,4,9,0.444,2,4,0.5,0.9,2,5,0.4,"Miami",25.1166666666667,9,10,0,3,3,3,1,2,4,1,19,0
21900007,"MIA","Derrick Jones Jr.",NA,FALSE,1610612748,1627884,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Miami",15.9,0,0,1,0,1,0,0,0,1,5,4,4
21900007,"MIA","Kelly Olynyk",NA,FALSE,1610612748,203482,1,3,0.333,1,1,1,1,0,2,0,"Miami",22.2166666666667,4,4,1,7,8,0,1,2,2,4,7,21
21900007,"MIA","Duncan Robinson",NA,FALSE,1610612748,1629130,1,5,0.2,1,5,0.2,0,0,0,0,"Miami",22.9333333333333,0,0,0,1,1,1,0,0,1,2,3,-3
21900007,"MIA","Chris Silva",NA,FALSE,1610612748,1629735,3,3,1,0,0,0,1,3,3,1,"Miami",11.4,2,2,3,3,6,0,0,3,2,5,8,18
21900007,"MIA","KZ Okpala",NA,FALSE,1610612748,1629644,0,0,0,0,0,0,0,0,0,0,"Miami",1.16666666666667,0,0,0,1,1,0,0,0,1,0,0,-4
21900007,"MIA","Daryl Macon",NA,FALSE,1610612748,1629133,0,0,0,0,0,0,0,0,0,0,"Miami",1.16666666666667,0,0,0,0,0,0,0,0,0,0,0,-4
21900005,"CLE","Cedi Osman","F",TRUE,1610612739,1626224,5,9,0.556,3,6,0.5,0,2,3,0.666666666666667,"Cleveland",28.9833333333333,0,0,0,3,3,2,2,0,2,1,13,6
21900005,"CLE","Kevin Love","F",TRUE,1610612739,201567,4,9,0.444,0,1,0,0.75,4,8,0.5,"Cleveland",35.95,3,4,1,17,18,3,1,0,2,2,11,-15
21900005,"CLE","Tristan Thompson","C",TRUE,1610612739,202684,8,11,0.727,0,0,0,0,8,11,0.727272727272727,"Cleveland",33.25,0,0,2,9,11,1,0,1,1,2,16,0
21900005,"CLE","Darius Garland","G",TRUE,1610612739,1629636,3,9,0.333,2,4,0.5,0,1,5,0.2,"Cleveland",31.5333333333333,0,0,1,1,2,5,1,0,3,0,8,-7
21900005,"CLE","Collin Sexton","G",TRUE,1610612739,1629012,5,15,0.333,3,8,0.375,0.75,2,7,0.285714285714286,"Cleveland",29.9,3,4,1,1,2,2,0,0,3,1,16,-4
21900005,"CLE","Larry Nance Jr.",NA,FALSE,1610612739,1626204,4,11,0.364,1,5,0.2,0,3,6,0.5,"Cleveland",26.8,0,2,4,10,14,2,0,1,4,5,9,-3
21900005,"CLE","Matthew Dellavedova",NA,FALSE,1610612739,203521,2,6,0.333,0,4,0,0.5,2,2,1,"Cleveland",18.1,1,2,0,1,1,3,1,0,0,2,5,-5
21900005,"CLE","Jordan Clarkson",NA,FALSE,1610612739,203903,2,12,0.167,0,5,0,1,2,7,0.285714285714286,"Cleveland",18.3166666666667,3,3,1,1,2,0,2,0,1,0,7,-12
21900005,"CLE","Kevin Porter Jr.",NA,FALSE,1610612739,1629645,0,6,0,0,1,0,0,0,5,0,"Cleveland",17.1666666666667,0,0,0,1,1,2,1,0,0,2,0,-5
21900005,"ORL","Jonathan Isaac","F",TRUE,1610612753,1628371,1,3,0.333,0,1,0,0.5,1,2,0.5,"Orlando",23.9833333333333,1,2,1,7,8,2,1,2,2,4,3,0
21900005,"ORL","Aaron Gordon","F",TRUE,1610612753,203932,2,8,0.25,1,2,0.5,0.667,1,6,0.166666666666667,"Orlando",28.8833333333333,4,6,0,2,2,3,2,1,1,4,9,1
21900005,"ORL","Nikola Vucevic","C",TRUE,1610612753,202696,8,16,0.5,1,5,0.2,0.8,7,11,0.636363636363636,"Orlando",34.2166666666667,4,5,1,9,10,3,1,0,1,0,21,2
21900005,"ORL","Evan Fournier","G",TRUE,1610612753,203095,7,13,0.538,2,4,0.5,0,5,9,0.555555555555556,"Orlando",28.1,0,2,1,2,3,4,1,1,3,3,16,-10
21900005,"ORL","D.J. Augustin","G",TRUE,1610612753,201571,4,9,0.444,1,2,0.5,0,3,7,0.428571428571429,"Orlando",24.5666666666667,0,0,0,3,3,5,0,0,0,0,9,6
21900005,"ORL","Markelle Fultz",NA,FALSE,1610612753,1628365,6,12,0.5,0,3,0,0,6,9,0.666666666666667,"Orlando",23.4333333333333,0,0,0,0,0,6,2,0,3,1,12,3
21900005,"ORL","Al-Farouq Aminu",NA,FALSE,1610612753,202329,1,5,0.2,1,2,0.5,0.5,0,3,0,"Orlando",29.1,2,4,2,5,7,0,1,0,1,2,5,14
21900005,"ORL","Mo Bamba",NA,FALSE,1610612753,1628964,3,5,0.6,1,3,0.333333333333333,0,2,2,1,"Orlando",13.7833333333333,0,0,1,6,7,1,1,0,0,1,7,7
21900005,"ORL","Terrence Ross",NA,FALSE,1610612753,203082,4,13,0.308,2,7,0.285714285714286,0,2,6,0.333333333333333,"Orlando",19.4666666666667,0,0,0,4,4,0,2,0,1,1,10,17
21900005,"ORL","Michael Carter-Williams",NA,FALSE,1610612753,203487,1,2,0.5,0,1,0,0,1,1,1,"Orlando",14.4666666666667,0,0,1,1,2,0,1,0,1,2,2,5
21900006,"MIN","Treveon Graham","F",TRUE,1610612750,1626203,4,13,0.308,0,3,0,1,4,10,0.4,"Minnesota",34.5666666666667,1,1,2,4,6,4,1,0,0,2,9,-5
21900006,"MIN","Robert Covington","F",TRUE,1610612750,203496,6,11,0.545,3,6,0.5,0,3,5,0.6,"Minnesota",32.7,0,0,2,7,9,0,0,0,2,4,15,-11
21900006,"MIN","Karl-Anthony Towns","C",TRUE,1610612750,1626157,11,22,0.5,7,11,0.636363636363636,0.875,4,11,0.363636363636364,"Minnesota",38.6833333333333,7,8,1,13,14,3,3,3,3,5,36,-1
21900006,"MIN","Andrew Wiggins","G",TRUE,1610612750,203952,10,27,0.37,0,4,0,0.5,10,23,0.434782608695652,"Minnesota",36.2166666666667,1,2,5,3,8,0,0,0,1,4,21,-26
21900006,"MIN","Jeff Teague","G",TRUE,1610612750,201952,5,8,0.625,0,1,0,1,5,7,0.714285714285714,"Minnesota",34.55,4,4,0,3,3,4,1,0,3,4,14,-7
21900006,"MIN","Noah Vonleh",NA,FALSE,1610612750,203943,1,3,0.333,0,2,0,0,1,1,1,"Minnesota",14.3833333333333,0,0,0,4,4,1,2,0,1,1,2,2
21900006,"MIN","Shabazz Napier",NA,FALSE,1610612750,203894,1,7,0.143,0,6,0,0.6,1,1,1,"Minnesota",20.9833333333333,3,5,0,1,1,7,0,0,1,1,5,17
21900006,"MIN","Jarrett Culver",NA,FALSE,1610612750,1629633,2,5,0.4,0,2,0,0,2,3,0.666666666666667,"Minnesota",15.7666666666667,0,0,1,1,2,0,1,0,2,0,4,6
21900006,"MIN","Josh Okogie",NA,FALSE,1610612750,1629006,2,5,0.4,1,4,0.25,0.75,1,1,1,"Minnesota",14.45,6,8,1,2,3,3,1,0,0,0,11,22
21900006,"MIN","Jake Layman",NA,FALSE,1610612750,1627774,4,7,0.571,2,4,0.5,0,2,3,0.666666666666667,"Minnesota",22.7166666666667,0,0,0,2,2,1,0,1,0,1,10,8
21900006,"BKN","Joe Harris","F",TRUE,1610612751,203925,5,9,0.556,4,6,0.666666666666667,0,1,3,0.333333333333333,"Brooklyn",39.3166666666667,0,0,0,4,4,2,0,1,2,3,14,1
21900006,"BKN","Taurean Prince","F",TRUE,1610612751,1627752,6,13,0.462,2,5,0.4,0.5,4,8,0.5,"Brooklyn",41.25,1,2,3,8,11,2,2,1,0,2,15,19
21900006,"BKN","Jarrett Allen","C",TRUE,1610612751,1628386,3,6,0.5,0,0,0,0,3,6,0.5,"Brooklyn",36.3666666666667,0,4,3,6,9,1,1,5,0,4,6,11
21900006,"BKN","Caris LeVert","G",TRUE,1610612751,1627747,9,19,0.474,1,4,0.25,0.25,8,15,0.533333333333333,"Brooklyn",37.3,1,4,0,5,5,4,3,0,5,3,20,9
21900006,"BKN","Kyrie Irving","G",TRUE,1610612751,202681,17,33,0.515,7,14,0.5,0.9,10,19,0.526315789473684,"Brooklyn",38.1666666666667,9,10,2,6,8,7,0,1,0,4,50,18
21900006,"BKN","David Nwaba",NA,FALSE,1610612751,1628021,0,0,0,0,0,0,0.5,0,0,0,"Brooklyn",13.0666666666667,1,2,0,3,3,0,0,1,1,2,1,-13
21900006,"BKN","DeAndre Jordan",NA,FALSE,1610612751,201599,0,1,0,0,0,0,1,0,1,0,"Brooklyn",16.6333333333333,2,2,1,2,3,1,0,0,1,4,2,-12
21900006,"BKN","Garrett Temple",NA,FALSE,1610612751,202066,2,6,0.333,0,2,0,0,2,4,0.5,"Brooklyn",17.0333333333333,0,0,0,0,0,0,2,0,1,2,4,-15
21900006,"BKN","Spencer Dinwiddie",NA,FALSE,1610612751,203915,6,13,0.462,1,3,0.333333333333333,0.5,5,10,0.5,"Brooklyn",18.55,1,2,1,2,3,2,0,0,5,4,14,-7
21900006,"BKN","Rodions Kurucs",NA,FALSE,1610612751,1629066,0,1,0,0,0,0,0,0,1,0,"Brooklyn",7.31666666666667,0,0,0,2,2,0,0,0,1,2,0,-16
21900012,"SAC","Harrison Barnes","F",TRUE,1610612758,203084,5,11,0.455,1,3,0.333333333333333,0.333,4,8,0.5,"Sacramento",30.1666666666667,1,3,0,6,6,1,1,0,4,3,12,-20
21900012,"SAC","Marvin Bagley III","F",TRUE,1610612758,1628963,6,16,0.375,0,0,0,0.5,6,16,0.375,"Sacramento",27.7,2,4,4,6,10,0,1,1,1,1,14,-21
21900012,"SAC","Dewayne Dedmon","C",TRUE,1610612758,203473,1,3,0.333,0,1,0,1,1,2,0.5,"Sacramento",14.2166666666667,1,1,1,5,6,1,0,1,2,3,3,-7
21900012,"SAC","Buddy Hield","G",TRUE,1610612758,1627741,10,19,0.526,6,12,0.5,1,4,7,0.571428571428571,"Sacramento",31.1666666666667,2,2,2,3,5,2,0,0,5,2,28,-15
21900012,"SAC","De'Aaron Fox","G",TRUE,1610612758,1628368,3,7,0.429,0,1,0,0.5,3,6,0.5,"Sacramento",26.55,2,4,0,1,1,5,0,0,5,5,8,-17
21900012,"SAC","Bogdan Bogdanovic",NA,FALSE,1610612758,203992,1,10,0.1,0,3,0,0,1,7,0.142857142857143,"Sacramento",22.0666666666667,0,0,0,2,2,2,0,0,1,2,2,-24
21900012,"SAC","Richaun Holmes",NA,FALSE,1610612758,1626158,0,2,0,0,0,0,0.5,0,2,0,"Sacramento",17.4166666666667,1,2,1,4,5,0,0,1,1,3,1,-8
21900012,"SAC","Cory Joseph",NA,FALSE,1610612758,202709,3,6,0.5,0,1,0,1,3,5,0.6,"Sacramento",20.8833333333333,4,4,0,1,1,4,1,1,3,2,10,-12
21900012,"SAC","Trevor Ariza",NA,FALSE,1610612758,2772,2,5,0.4,1,2,0.5,1,1,3,0.333333333333333,"Sacramento",21.2166666666667,2,2,1,2,3,0,0,0,1,2,7,-9
21900012,"SAC","Nemanja Bjelica",NA,FALSE,1610612758,202357,2,6,0.333,1,4,0.25,0,1,2,0.5,"Sacramento",20.6666666666667,0,0,1,3,4,2,2,0,1,0,5,-9
21900012,"SAC","Yogi Ferrell",NA,FALSE,1610612758,1627812,1,2,0.5,1,2,0.5,0,0,0,0,"Sacramento",3.98333333333333,0,0,0,1,1,0,0,0,0,0,3,-5
21900012,"SAC","Caleb Swanigan",NA,FALSE,1610612758,1628403,0,0,0,0,0,0,0.5,0,0,0,"Sacramento",1.98333333333333,1,2,1,1,2,0,0,1,1,1,1,1
21900012,"SAC","Wenyen Gabriel",NA,FALSE,1610612758,1629117,0,0,0,0,0,0,0.5,0,0,0,"Sacramento",1.98333333333333,1,2,1,0,1,0,0,0,1,0,1,1
21900012,"PHX","Kelly Oubre Jr.","F",TRUE,1610612756,1626162,8,17,0.471,1,6,0.166666666666667,1,7,11,0.636363636363636,"Phoenix",30.0666666666667,4,4,2,7,9,1,1,2,2,1,21,19
21900012,"PHX","Dario Saric","F",TRUE,1610612756,203967,2,7,0.286,1,4,0.25,1,1,3,0.333333333333333,"Phoenix",21.2666666666667,2,2,0,4,4,0,1,1,0,1,7,12
21900012,"PHX","Deandre Ayton","C",TRUE,1610612756,1629028,9,14,0.643,0,0,0,0,9,14,0.642857142857143,"Phoenix",33.4,0,0,3,8,11,0,1,4,0,2,18,25
21900012,"PHX","Devin Booker","G",TRUE,1610612756,1626164,10,17,0.588,2,4,0.5,0,8,13,0.615384615384615,"Phoenix",32.3,0,1,0,2,2,10,1,0,3,5,22,25
21900012,"PHX","Ricky Rubio","G",TRUE,1610612756,201937,4,12,0.333,0,2,0,0.75,4,10,0.4,"Phoenix",29.6833333333333,3,4,2,4,6,11,4,0,4,2,11,15
21900012,"PHX","Frank Kaminsky",NA,FALSE,1610612756,1626163,4,7,0.571,0,3,0,1,4,4,1,"Phoenix",19.4,1,1,2,2,4,2,0,0,0,0,9,2
21900012,"PHX","Aron Baynes",NA,FALSE,1610612756,203382,2,3,0.667,1,1,1,0,1,2,0.5,"Phoenix",9.78333333333333,0,0,0,2,2,1,0,0,2,4,5,7
21900012,"PHX","Mikal Bridges",NA,FALSE,1610612756,1628969,1,4,0.25,0,2,0,0.75,1,2,0.5,"Phoenix",23.2,3,4,0,3,3,1,3,0,0,2,5,19
21900012,"PHX","Jevon Carter",NA,FALSE,1610612756,1628975,4,7,0.571,3,5,0.6,0,1,2,0.5,"Phoenix",18.3166666666667,0,0,0,1,1,3,0,1,1,5,11,14
21900012,"PHX","Tyler Johnson",NA,FALSE,1610612756,204020,4,8,0.5,2,4,0.5,0,2,4,0.5,"Phoenix",16.6333333333333,0,0,0,2,2,2,2,1,2,1,10,10
21900012,"PHX","Cheick Diallo",NA,FALSE,1610612756,1627767,0,0,0,0,0,0,1,0,0,0,"Phoenix",1.98333333333333,2,2,0,0,0,0,0,0,0,2,2,-1
21900012,"PHX","Jared Harper",NA,FALSE,1610612756,1629607,0,1,0,0,1,0,0,0,0,0,"Phoenix",1.98333333333333,0,0,0,0,0,0,0,0,0,0,0,-1
21900012,"PHX","Elie Okobo",NA,FALSE,1610612756,1629059,1,1,1,1,1,1,0,0,0,0,"Phoenix",1.98333333333333,0,0,0,0,0,0,0,0,0,0,3,-1
21900010,"NYK","Julius Randle","F",TRUE,1610612752,203944,10,18,0.556,1,4,0.25,0.667,9,14,0.642857142857143,"New York",35.4,4,6,1,10,11,6,3,0,1,4,25,6
21900010,"NYK","Marcus Morris Sr.","F",TRUE,1610612752,202694,9,18,0.5,3,7,0.428571428571429,1,6,11,0.545454545454545,"New York",39.25,5,5,0,4,4,1,3,0,1,5,26,-15
21900010,"NYK","Bobby Portis","C",TRUE,1610612752,1626171,4,10,0.4,0,3,0,0,4,7,0.571428571428571,"New York",33.0833333333333,0,1,2,5,7,5,2,0,1,3,8,-5
21900010,"NYK","Allonzo Trier","G",TRUE,1610612752,1629019,0,3,0,0,1,0,0,0,2,0,"New York",6.85,0,0,0,0,0,0,0,0,1,0,0,-6
21900010,"NYK","RJ Barrett","G",TRUE,1610612752,1629628,9,13,0.692,1,3,0.333333333333333,0.5,8,10,0.8,"New York",37.1166666666667,2,4,0,5,5,2,2,0,3,3,21,-2
21900010,"NYK","Dennis Smith Jr.",NA,FALSE,1610612752,1628372,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"New York",10.3333333333333,0,0,0,0,0,1,0,0,0,3,2,-3
21900010,"NYK","Taj Gibson",NA,FALSE,1610612752,201959,1,5,0.2,0,1,0,0,1,4,0.25,"New York",14.9166666666667,0,0,2,2,4,0,0,0,2,2,2,-4
21900010,"NYK","Kevin Knox II",NA,FALSE,1610612752,1628995,5,9,0.556,3,4,0.75,0,2,5,0.4,"New York",21.1666666666667,0,0,0,5,5,0,0,0,1,5,13,-11
21900010,"NYK","Wayne Ellington",NA,FALSE,1610612752,201961,1,4,0.25,1,4,0.25,0,0,0,0,"New York",12.9333333333333,0,0,0,1,1,1,0,1,2,1,3,-13
21900010,"NYK","Elfrid Payton",NA,FALSE,1610612752,203901,4,9,0.444,1,2,0.5,1,3,7,0.428571428571429,"New York",26.05,2,2,0,2,2,8,5,0,0,5,11,14
21900010,"NYK","Frank Ntilikina",NA,FALSE,1610612752,1628373,0,1,0,0,0,0,0,0,1,0,"New York",2.9,0,0,0,0,0,0,1,0,2,1,0,-6
21900010,"SAS","DeMar DeRozan","F",TRUE,1610612759,201942,3,10,0.3,0,1,0,0.636,3,9,0.333333333333333,"San Antonio",31.6333333333333,7,11,0,4,4,4,0,1,4,3,13,2
21900010,"SAS","LaMarcus Aldridge","F",TRUE,1610612759,200746,8,15,0.533,1,1,1,1,7,14,0.5,"San Antonio",35.3,5,5,4,4,8,1,0,2,4,1,22,-3
21900010,"SAS","Trey Lyles","C",TRUE,1610612759,1626168,3,4,0.75,0,1,0,1,3,3,1,"San Antonio",24.2833333333333,2,2,1,10,11,0,0,0,1,4,8,9
21900010,"SAS","Bryn Forbes","G",TRUE,1610612759,1627854,7,12,0.583,3,6,0.5,1,4,6,0.666666666666667,"San Antonio",32.5166666666667,3,3,0,5,5,1,0,0,0,2,20,4
21900010,"SAS","Dejounte Murray","G",TRUE,1610612759,1627749,7,10,0.7,1,1,1,1,6,9,0.666666666666667,"San Antonio",23.7833333333333,3,3,0,8,8,6,3,0,4,1,18,9
21900010,"SAS","Derrick White",NA,FALSE,1610612759,1628401,3,6,0.5,0,0,0,0.6,3,6,0.5,"San Antonio",22.1666666666667,3,5,1,1,2,3,0,0,2,2,9,2
21900010,"SAS","Rudy Gay",NA,FALSE,1610612759,200752,4,9,0.444,0,4,0,1,4,5,0.8,"San Antonio",20.3,5,5,1,5,6,3,1,1,3,1,13,3
21900010,"SAS","Jakob Poeltl",NA,FALSE,1610612759,1627751,3,4,0.75,0,0,0,0,3,4,0.75,"San Antonio",16.1166666666667,0,0,2,2,4,1,0,1,0,2,6,9
21900010,"SAS","Marco Belinelli",NA,FALSE,1610612759,201158,1,2,0.5,0,1,0,0.5,1,1,1,"San Antonio",17.7666666666667,1,2,0,1,1,1,0,0,1,0,3,2
21900010,"SAS","Patty Mills",NA,FALSE,1610612759,201988,3,11,0.273,2,6,0.333333333333333,0,1,5,0.2,"San Antonio",16.1333333333333,0,0,1,1,2,2,2,0,2,2,8,8
21900008,"BOS","Gordon Hayward","F",TRUE,1610612738,202330,8,15,0.533,0,0,0,0.818,8,15,0.533333333333333,"Boston",35.1833333333333,9,11,0,5,5,2,0,0,1,4,25,-11
21900008,"BOS","Jayson Tatum","F",TRUE,1610612738,1628369,8,22,0.364,4,8,0.5,0.333,4,14,0.285714285714286,"Boston",37.2166666666667,1,3,1,9,10,2,2,0,4,2,21,-4
21900008,"BOS","Enes Kanter","C",TRUE,1610612738,202683,5,8,0.625,0,1,0,0.286,5,7,0.714285714285714,"Boston",24.9666666666667,2,7,3,3,6,2,0,0,0,3,12,-12
21900008,"BOS","Jaylen Brown","G",TRUE,1610612738,1627759,3,6,0.5,1,2,0.5,0.333,2,4,0.5,"Boston",20.8666666666667,1,3,0,7,7,0,1,0,1,5,8,-12
21900008,"BOS","Kemba Walker","G",TRUE,1610612738,202689,4,18,0.222,1,6,0.166666666666667,0.75,3,12,0.25,"Boston",34.25,3,4,2,0,2,2,0,0,3,4,12,-16
21900008,"BOS","Marcus Smart",NA,FALSE,1610612738,203935,2,7,0.286,0,4,0,0,2,3,0.666666666666667,"Boston",33.0166666666667,0,0,1,3,4,8,0,0,1,4,4,-13
21900008,"BOS","Daniel Theis",NA,FALSE,1610612738,1628464,0,1,0,0,1,0,0.75,0,0,0,"Boston",9.86666666666667,3,4,1,0,1,0,0,1,0,1,3,-7
21900008,"BOS","Semi Ojeleye",NA,FALSE,1610612738,1628400,0,1,0,0,1,0,0,0,0,0,"Boston",9.75,0,0,0,1,1,0,0,0,0,0,0,-1
21900008,"BOS","Carsen Edwards",NA,FALSE,1610612738,1629035,1,5,0.2,1,3,0.333333333333333,0,0,2,0,"Boston",11.4166666666667,0,0,1,0,1,0,0,0,0,0,3,-1
21900008,"BOS","Grant Williams",NA,FALSE,1610612738,1629684,0,1,0,0,0,0,0,0,1,0,"Boston",7.2,0,0,0,1,1,0,0,0,0,2,0,0
21900008,"BOS","Brad Wanamaker",NA,FALSE,1610612738,202954,0,2,0,0,0,0,0,0,2,0,"Boston",5.5,0,0,0,0,0,1,0,0,0,0,0,0
21900008,"BOS","Robert Williams III",NA,FALSE,1610612738,1629057,2,4,0.5,0,0,0,0.5,2,4,0.5,"Boston",10.7666666666667,1,2,1,2,3,1,1,1,0,4,5,7
21900008,"PHI","Tobias Harris","F",TRUE,1610612755,202699,6,11,0.545,2,5,0.4,0.5,4,6,0.666666666666667,"Philadelphia",37.6166666666667,1,2,1,14,15,4,2,0,4,3,15,16
21900008,"PHI","Al Horford","F",TRUE,1610612755,201143,5,13,0.385,1,6,0.166666666666667,0.833,4,7,0.571428571428571,"Philadelphia",31.1833333333333,5,6,1,1,2,3,1,0,1,5,16,6
21900008,"PHI","Joel Embiid","C",TRUE,1610612755,203954,5,14,0.357,1,4,0.25,0.5,4,10,0.4,"Philadelphia",23.25,4,8,4,9,13,3,0,3,0,5,15,16
21900008,"PHI","Josh Richardson","G",TRUE,1610612755,1626196,4,12,0.333,0,4,0,1,4,8,0.5,"Philadelphia",33.1,9,9,2,4,6,2,1,2,2,4,17,22
21900008,"PHI","Ben Simmons","G",TRUE,1610612755,1627732,11,16,0.688,0,0,0,0.4,11,16,0.6875,"Philadelphia",34.9833333333333,2,5,2,6,8,9,0,0,4,4,24,15
21900008,"PHI","James Ennis III",NA,FALSE,1610612755,203516,0,3,0,0,2,0,0.75,0,1,0,"Philadelphia",16.95,3,4,1,5,6,0,0,0,3,5,3,-12
21900008,"PHI","Matisse Thybulle",NA,FALSE,1610612755,1629680,1,5,0.2,1,3,0.333333333333333,0,0,2,0,"Philadelphia",21.6833333333333,0,0,0,1,1,1,2,2,1,5,3,5
21900008,"PHI","Furkan Korkmaz",NA,FALSE,1610612755,1627788,1,2,0.5,1,1,1,0,0,1,0,"Philadelphia",19.0333333333333,0,0,0,4,4,0,0,0,0,1,3,3
21900008,"PHI","Mike Scott",NA,FALSE,1610612755,203118,2,7,0.286,0,3,0,1,2,4,0.5,"Philadelphia",16.2833333333333,2,2,1,5,6,1,0,0,0,2,6,3
21900008,"PHI","Kyle O'Quinn",NA,FALSE,1610612755,203124,2,2,1,1,1,1,0,1,1,1,"Philadelphia",3.71666666666667,0,0,0,1,1,0,0,0,0,0,5,-2
21900008,"PHI","Shake Milton",NA,FALSE,1610612755,1629003,0,0,0,0,0,0,0,0,0,0,"Philadelphia",1.1,0,0,0,0,0,1,0,0,0,0,0,-1
21900008,"PHI","Raul Neto",NA,FALSE,1610612755,203526,0,0,0,0,0,0,0,0,0,0,"Philadelphia",1.1,0,0,0,0,0,0,0,0,0,0,0,-1
21900014,"ATL","De'Andre Hunter","F",TRUE,1610612737,1629631,5,8,0.625,2,3,0.666666666666667,1,3,5,0.6,"Atlanta",25.45,2,2,0,2,2,0,0,0,2,0,14,12
21900014,"ATL","John Collins","F",TRUE,1610612737,1628381,8,15,0.533,1,3,0.333333333333333,1,7,12,0.583333333333333,"Atlanta",30.2333333333333,1,1,3,7,10,1,2,1,0,2,18,4
21900014,"ATL","Alex Len","C",TRUE,1610612737,203458,1,5,0.2,0,2,0,1,1,3,0.333333333333333,"Atlanta",23.8833333333333,2,2,2,4,6,1,2,1,1,2,4,1
21900014,"ATL","Cam Reddish","G",TRUE,1610612737,1629629,0,6,0,0,5,0,0.5,0,1,0,"Atlanta",21.45,1,2,1,6,7,1,1,0,0,1,1,11
21900014,"ATL","Trae Young","G",TRUE,1610612737,1629027,11,21,0.524,6,10,0.6,0.833,5,11,0.454545454545455,"Atlanta",37.25,10,12,0,7,7,9,1,0,6,0,38,17
